# MSE: 0.25184452887783754
# ATE, Diferença de médias
0.5000000000000007, 0.4476340725995258
0.5000000000000001, 0.5343774158406416
0.4999999999999998, 0.4597738835514293
0.5000000000000002, 0.6884830223103328
0.5000000000000004, 0.8381705887956754
0.49999999999999983, 0.6208312350472259
0.5, 0.7383950707764002
0.5000000000000001, 0.31880844291847743
0.5, 0.6914069626676549
0.5, 0.8573763062985408
0.5000000000000004, 0.011610411362973305
0.5000000000000003, 0.7286499725715072
0.5000000000000002, 0.5881517378623923
0.4999999999999994, 0.45981502678023545
0.4999999999999997, 0.6081541727677695
0.5000000000000003, 0.6634767236168828
0.4999999999999999, 0.6115061625944034
0.4999999999999995, 0.6675584730050682
0.49999999999999983, 0.6065139968018578
0.4999999999999996, 0.6660061675951803
0.5000000000000003, -0.21354830935260505
0.5000000000000006, 0.6024276191754713
0.4999999999999996, 0.05971483541031447
0.5000000000000001, 0.6631920313930526
0.4999999999999996, 0.7413513713807309
0.5000000000000004, 0.6325568461798134
0.5000000000000002, -0.07421883525412631
0.499999999999999, 0.6045988092684224
0.4999999999999998, 0.7355588379635682
0.5000000000000004, 0.33602281780681015
0.5000000000000006, 0.4348688493331364
0.49999999999999906, -0.11322144042233351
0.49999999999999994, 0.8883380531082135
0.5000000000000002, 0.5134140538010283
0.49999999999999967, 0.5910982953975146
0.5000000000000008, 0.9024443333279689
0.49999999999999967, 0.40200950882117703
0.5000000000000004, 0.40645070045069653
0.5000000000000003, 0.5602381738195148
0.5000000000000008, 0.592210188990969
0.5000000000000009, 0.8176612521820275
0.4999999999999998, 0.4447994212516956
0.5000000000000001, 0.2753861760143187
0.49999999999999933, 0.8971708890989173
0.5000000000000006, 0.49963824275963453
0.5000000000000003, 0.6894064468499496
0.5000000000000002, 0.4102515728670781
0.5000000000000001, 0.4107371290144266
0.4999999999999995, 0.6753934052924911
0.5000000000000003, 0.3826922715687381
0.4999999999999996, 0.3560637903857935
0.5000000000000004, 0.28448976900430895
0.5000000000000006, 0.6695966956531334
0.5000000000000007, 0.5355093325138984
0.5000000000000002, 0.26857372211716335
0.5000000000000008, 0.23635924007738945
0.49999999999999917, 0.8288425653103562
0.4999999999999992, 0.4085686407860663
0.5000000000000003, 0.4140888956084643
0.5000000000000002, 0.4880515423781901
0.5, 0.9025355053901417
0.4999999999999997, 0.7434430417776041
0.4999999999999992, 1.0569478240188803
0.5000000000000001, 0.20747129947756981
0.4999999999999997, 0.319016909743962
0.5000000000000009, 0.4660491566904003
0.5000000000000001, 0.4280379415862916
0.5000000000000007, -0.06294548623271479
0.5000000000000001, 0.8345783057300827
0.5000000000000002, 0.45802954150210007
0.5000000000000006, 0.6623645906141292
0.49999999999999994, 0.40676076385669013
0.49999999999999917, 0.585889741888837
0.5000000000000004, 0.6309094630590564
0.5000000000000002, 0.6755126770500977
0.5000000000000004, 0.9975448397189273
0.5000000000000004, 0.7552160582862549
0.5000000000000002, 0.09655432596925145
0.49999999999999956, 0.8335248970688269
0.49999999999999933, 0.40067227972071584
0.49999999999999994, 0.5390764421420677
0.5000000000000004, 0.628042313395055
0.5000000000000009, 0.8107698100264858
0.49999999999999994, 0.679380780086824
0.5000000000000004, 0.6160525248766408
0.49999999999999967, 0.05151296635919855
0.49999999999999956, 0.7747147982026401
0.49999999999999994, 0.8796071745888205
0.49999999999999967, 0.7829586628217107
0.4999999999999996, 0.7668958961883917
0.5, 0.6466211827476789
0.4999999999999999, 0.6554447549808873
0.5000000000000002, 0.8310226009710371
0.4999999999999996, 0.8096985550329912
0.5000000000000009, 0.4631108657144368
0.5000000000000001, 0.7593165135935991
0.5000000000000002, 0.4251606996613567
0.5000000000000001, 0.44766075311116815
0.4999999999999998, 0.4282877276400624
0.5000000000000006, 0.5371433954673948
0.5000000000000002, 0.4510894636561408
0.4999999999999996, 0.7965689069503303
0.5000000000000003, 0.6827570929980533
0.5000000000000002, 0.48064045732795446
0.5, 0.55891339472434
0.5000000000000001, 0.0952946984540467
0.5000000000000001, 0.7358161714778545
0.5000000000000002, 0.7104501523731351
0.4999999999999998, 0.22362070993856317
0.5, 0.4010192799889304
0.5000000000000006, 0.23462272887648206
0.49999999999999994, 0.026283443203433288
0.49999999999999994, 0.40171745758089716
0.4999999999999998, 0.12825827251493432
0.5000000000000002, 0.5163986399308278
0.49999999999999956, 0.7411235089122045
0.5, 0.4106379478019479
0.5000000000000002, 0.9086443265621057
0.4999999999999998, 0.62900575018154
0.5000000000000001, 0.5133324020468529
0.49999999999999994, 0.7012643476448667
0.5000000000000001, 0.16951078113365714
0.4999999999999999, 0.1555246867274367
0.5, 0.1666275385280933
0.5000000000000001, 0.8206675747014047
0.4999999999999994, 0.6846431149053394
0.5000000000000006, 0.2564846275451129
0.5000000000000004, 0.41899956871718314
0.5000000000000007, 0.4237094116304482
0.49999999999999994, 0.18684877826182855
0.4999999999999994, 0.41818450030097754
0.4999999999999999, -0.018254869306267574
0.49999999999999917, 0.16921935037503566
0.4999999999999997, 0.3737954162182425
0.4999999999999999, 0.9237001198974835
0.49999999999999956, 0.05307152605450155
0.5, 0.47178405371772847
0.49999999999999994, 0.6479305257715874
0.49999999999999944, 0.49446685796743794
0.5000000000000007, 0.3149085191669598
0.4999999999999999, 0.4330158870254295
0.5000000000000003, 0.4787437369706145
0.49999999999999967, 0.36540131551292604
0.5000000000000003, 0.6979228557834826
0.5000000000000004, 0.8729949974885597
0.5000000000000004, 0.7555410170539337
0.49999999999999956, 0.28321818106357316
0.5000000000000001, 0.651530139361024
0.5000000000000007, 0.4060596293935499
0.5000000000000002, 0.6959855300635829
0.4999999999999998, 0.5505352836435875
0.4999999999999998, 0.5561297905976753
0.49999999999999983, 0.7231450578909674
0.4999999999999992, 0.6286627678577661
0.4999999999999999, 0.5132039521164053
0.4999999999999998, 0.22641581597611954
0.49999999999999944, 0.9040323386674571
0.4999999999999999, 0.37650826190008785
0.4999999999999996, 0.7370348349654458
0.4999999999999994, 0.4165553844096132
0.5000000000000003, 0.785591310558151
0.4999999999999997, 0.3625161452162968
0.5, 0.0834497688342905
0.4999999999999998, 0.8074016391137875
0.49999999999999933, 0.3130018460511568
0.5000000000000004, 0.6029063321327102
0.4999999999999992, 0.7952344019280118
0.4999999999999999, 1.0174582359910174
0.49999999999999944, 0.6089984438130585
0.5000000000000007, 0.2738408100295172
0.4999999999999999, 0.7708667627671403
0.5000000000000019, 0.5775857534885429
0.5000000000000004, 0.442937804883435
0.4999999999999991, 0.9967644208424921
0.4999999999999996, 0.47952361772745195
0.4999999999999999, 0.356266935218701
0.5000000000000003, 0.3939249775634032
0.5000000000000003, 0.7033616871032613
0.5, 0.8771241489082804
0.5000000000000007, 0.15006635711846872
0.5000000000000004, 0.48351113179229377
0.4999999999999994, 0.2827053595359333
0.5000000000000001, 0.5814418788180904
0.4999999999999997, 0.33737559591268534
0.4999999999999997, 0.3850740194511614
0.5000000000000004, 0.3438479607669398
0.5, 0.4074232993103392
0.5000000000000001, 0.6940854483786121
0.5, 0.33579254793432356
0.5000000000000007, 0.6713698325006972
0.5000000000000001, 0.15167590189066177
0.49999999999999944, 0.6314729294012236
0.4999999999999998, 0.8911607890148618
0.49999999999999944, 0.6840793145244793
0.5000000000000007, 0.7046331865288574
0.49999999999999967, 0.7079610601727375
0.49999999999999994, 0.38618399110428464
0.5000000000000008, 0.1679828376429668
0.5000000000000004, 0.7582524925623901
0.49999999999999983, 0.3982255536716668
0.5000000000000003, 0.729942783147675
0.4999999999999999, 0.858862135953729
0.5000000000000009, 0.34895315069818345
0.5000000000000006, 0.5556748778867939
0.4999999999999996, 0.5298672049112538
0.49999999999999956, 0.5602720966293111
0.5000000000000006, 0.4672387269060215
0.49999999999999994, 0.40663471100664317
0.5000000000000002, 0.4269844585315373
0.4999999999999997, 0.9211768378749812
0.49999999999999944, 0.34300381703334026
0.4999999999999994, 0.46877702643287866
0.4999999999999998, 0.4491677946814619
0.4999999999999995, 0.6958321496750367
0.5000000000000001, 0.54945447943449
0.5000000000000003, 0.6240496375020891
0.4999999999999999, 0.7104412898197073
0.5000000000000002, 0.7222290104950773
0.5000000000000002, 0.4127222878602357
0.49999999999999994, 0.7856124731318456
0.5000000000000004, 0.19498274653343928
0.5000000000000002, 0.713755187796147
0.5000000000000003, 0.20516088612916727
0.5000000000000001, 0.48359791327274776
0.5000000000000007, 0.492608961534076
0.49999999999999983, 0.5411832716989368
0.49999999999999983, 0.49587998477972567
0.5000000000000001, 0.7614719980438557
0.4999999999999997, 0.7374506377165398
0.5000000000000004, 0.5668792509844999
0.49999999999999933, 0.259402447653
0.5000000000000006, 0.0840488896866205
0.4999999999999992, 0.6170981487274293
0.49999999999999956, 0.4410412877733667
0.5000000000000004, 0.4727862916948436
0.5000000000000002, 0.22125136251468253
0.5000000000000003, 0.4471246682134102
0.4999999999999997, 0.49288064965555833
0.5000000000000011, 0.5039752468174697
0.5000000000000007, 0.13401025671876055
0.49999999999999983, 0.8414949074785774
0.5000000000000002, 0.49688675910627855
0.4999999999999998, 0.47766277167660487
0.5000000000000003, 1.19410020287863
0.4999999999999997, 0.54543106573268
0.5000000000000002, 0.4160351360099035
0.49999999999999933, 0.685066521645276
0.4999999999999996, 1.1883822287896302
0.4999999999999998, 0.23528722406183836
0.5000000000000004, 0.8940120166762804
