# MSE: 0.005177751435925494, 0.005035730524338511, 0.005057848218140025
# ATE, linear, probit, logit
0.34279918864097364, 0.3761996678585191, 0.37491245419332264, 0.37691938612009707
0.3225152129817444, 0.3623707098914072, 0.3588806365528309, 0.36234352082593674
0.3144016227180527, 0.4326526995619181, 0.43063858450519954, 0.4327914455132395
0.3356997971602434, 0.2397846501395991, 0.24092014233624304, 0.2412806988937965
0.38640973630831643, 0.2514858466618771, 0.252422181261474, 0.25230841337152404
0.35598377281947263, 0.43694235160818706, 0.4385761386584775, 0.436014881357237
0.3407707910750507, 0.40939191342640546, 0.4087367046984269, 0.40838834733924734
0.332657200811359, 0.29450448411165747, 0.29451273741587136, 0.2956878692736334
0.3367139959432049, 0.3476365973700678, 0.34917819237592745, 0.3491593235683735
0.36004056795131845, 0.1877262453235536, 0.18793760859811026, 0.18842784939166718
0.3509127789046653, 0.31294038386805956, 0.3116272263324603, 0.3140317601901616
0.3407707910750507, 0.24729334677743958, 0.2470890147299768, 0.2492106173110808
0.3407707910750507, 0.3029601794884758, 0.306090633720569, 0.30478156790342237
0.33367139959432046, 0.23440466531611737, 0.23558578355084436, 0.2354069969190565
0.3316430020283976, 0.34871030871705744, 0.34943290769149793, 0.34963784778370616
0.3620689655172414, 0.4229111865502371, 0.41930376718971746, 0.4230155678530077
0.3093306288032454, 0.4456323931034185, 0.433411501526765, 0.44261756444359224
0.3407707910750507, 0.37970590651511493, 0.3774805275895491, 0.38020519881797954
0.3154158215010142, 0.2938083403876469, 0.29740045859543796, 0.2959173032416054
0.3438133874239351, 0.35209288980011033, 0.3523262390717131, 0.3522204924680964
0.34989858012170383, 0.3659895777217295, 0.36294231296250157, 0.36704185282296825
0.3184584178498986, 0.2793372349575879, 0.28065816384392117, 0.2818285605123025
0.34279918864097364, 0.36559477738490875, 0.36721386020652536, 0.366710013273004
0.35598377281947263, 0.48355273991832737, 0.47890422418116035, 0.4762344168733736
0.3539553752535497, 0.3680143676454037, 0.367314217947742, 0.36968749819800195
0.3580121703853955, 0.4122554591922589, 0.4113871196119835, 0.4110115959071873
0.32961460446247465, 0.22293447666210095, 0.22250443651867768, 0.22434378159130447
0.3438133874239351, 0.33627184737940385, 0.3392702757940559, 0.3363594526193579
0.34787018255578095, 0.2206373022496474, 0.22410383865775774, 0.22186783528744503
0.3356997971602434, 0.283005881930926, 0.2838548362358624, 0.2844841623074336
0.34989858012170383, 0.32605383397365306, 0.32835314192209963, 0.327401329090216
0.3509127789046653, 0.3238567445425383, 0.31841943642030746, 0.32478058309136665
0.33772819472616633, 0.2574507208883184, 0.26038180078806283, 0.2587328229223849
0.3235294117647059, 0.376043420699546, 0.37785048713739666, 0.3787655891733948
0.36815415821501013, 0.4352247597054467, 0.4336831951737958, 0.4329580349764169
0.34989858012170383, 0.2767431023401502, 0.28491408015771813, 0.2788503799555306
0.35192697768762676, 0.3106225041679922, 0.31290923222239475, 0.3123707428607462
0.3022312373225152, 0.4200170303645021, 0.4160081669439173, 0.42227658745390084
0.3691683569979716, 0.3521639625891996, 0.35263548560274743, 0.35288644020799986
0.3265720081135903, 0.3829382352348535, 0.3812097721274998, 0.384471477621484
0.3509127789046653, 0.3438006940022723, 0.3504298069571242, 0.3443835603535433
0.3356997971602434, 0.3052559015924766, 0.3060842742728854, 0.30694205709116507
0.35192697768762676, 0.33985299216986453, 0.3443298043974965, 0.3415912275300527
0.33468559837728196, 0.30906285447496695, 0.30859935165766283, 0.3116082588829357
0.3154158215010142, 0.3955023865448311, 0.3905627394998963, 0.3961398029171038
0.332657200811359, 0.3509297271603518, 0.3541067720527793, 0.35285605770249234
0.3630831643002028, 0.33262891149258006, 0.33158780369111185, 0.33310299864446224
0.3225152129817444, 0.3488273268784452, 0.3455703487621322, 0.34919172652507996
0.3448275862068966, 0.3295018279785472, 0.3244498732002439, 0.3302814254656086
0.33468559837728196, 0.2722033785940088, 0.270759357624099, 0.27346644286288996
0.3306288032454361, 0.3257509689755421, 0.32726693232346604, 0.3270840772439582
0.33468559837728196, 0.4679646275082379, 0.46321960922707967, 0.46420702924872814
0.3286004056795132, 0.37871345120628375, 0.3807121402949781, 0.38066822634745384
0.332657200811359, 0.346191764687757, 0.34428368123656533, 0.34687510610945965
0.32454361054766734, 0.3342037143111843, 0.3346419741590215, 0.33668290389155997
0.3793103448275862, 0.29733523780734655, 0.29535211917796855, 0.2987012456110598
0.3306288032454361, 0.4185319907045239, 0.4122126801257766, 0.4177703461003085
0.3640973630831643, 0.42412180673113664, 0.42390830782468913, 0.42179776008962205
0.3286004056795132, 0.3260030243237767, 0.32949772363375374, 0.32785086701875926
0.35294117647058826, 0.28889875071261756, 0.29517919295437356, 0.2898854370372718
0.332657200811359, 0.3123898704133985, 0.3047869596016546, 0.3132969253364544
0.3275862068965517, 0.44695747372446354, 0.4393364208373772, 0.4436100957862658
0.3356997971602434, 0.3618520873753105, 0.3620472115059884, 0.3628799703444038
0.3184584178498986, 0.33674635423009647, 0.3343160821075275, 0.3387305913684315
0.33975659229208927, 0.3371523204956991, 0.33618926214483646, 0.3374217111595102
0.3488843813387424, 0.36984403559539747, 0.3678703728443406, 0.3693233806134489
0.345841784989858, 0.3981362715140684, 0.39835973141009245, 0.39759742156315475
0.34685598377281945, 0.44469604198522344, 0.44184710632060675, 0.4411716128328777
0.3488843813387424, 0.2951657026439267, 0.29223437105302874, 0.2967728104697009
0.3184584178498986, 0.28235475122264553, 0.2837552274677154, 0.2836094784560705
0.34685598377281945, 0.32935087084468473, 0.3284422638717043, 0.33061753564343693
0.33975659229208927, 0.3293310469081674, 0.3327968300609436, 0.3303946155649209
0.34685598377281945, 0.36138879817239944, 0.3628258288270993, 0.36187072037500495
0.3711967545638945, 0.3966913097299235, 0.39797590022906754, 0.3969293739025709
0.3235294117647059, 0.3356883196595906, 0.33771111592199954, 0.33732101371156736
0.32454361054766734, 0.3839056874779262, 0.38261671689052873, 0.3858596407072611
0.332657200811359, 0.3509654224818375, 0.3566131633522676, 0.35196493272835944
0.3286004056795132, 0.32387068300981636, 0.3241696151489908, 0.3255298300933501
0.32961460446247465, 0.3028392998327093, 0.2978680234959281, 0.3036656370214879
0.3580121703853955, 0.2709734886202585, 0.27147725850352145, 0.27211698726480477
0.3509127789046653, 0.3170012348248391, 0.3162808842058369, 0.3184883215847805
0.3235294117647059, 0.4246542113877284, 0.42762460349917786, 0.42474577842710953
0.3275862068965517, 0.3143625190981246, 0.31929974288208063, 0.31553014588831774
0.37018255578093306, 0.32254369071156364, 0.3252614423436264, 0.32412500129486804
0.34178498985801214, 0.3521369946494286, 0.350692724478325, 0.35253169457112554
0.3306288032454361, 0.3468870506220274, 0.3450829616243468, 0.34852737546700163
0.3509127789046653, 0.31518079573151864, 0.3127345568028801, 0.31715329668034825
0.3367139959432049, 0.28044367178506446, 0.28181515957557146, 0.28170707898257114
0.3509127789046653, 0.4028968433234529, 0.4052752517829351, 0.40166286347018576
0.3316430020283976, 0.33576644237074893, 0.33749710101567104, 0.3363994296049039
0.3316430020283976, 0.3180455282370934, 0.3144827499783889, 0.3197732011282133
0.33367139959432046, 0.19166781722403714, 0.19573126721056966, 0.19212730838561115
0.3620689655172414, 0.4464132255274759, 0.44331460856975513, 0.444609941714811
0.3367139959432049, 0.27098327804790134, 0.27111879569935127, 0.27231196146315745
0.3154158215010142, 0.4008768486340637, 0.39894201913436494, 0.4010839646783077
0.34989858012170383, 0.4815624545865709, 0.4720906287067871, 0.4780732122182735
0.3438133874239351, 0.4589735473584703, 0.4601213030262534, 0.45852425439210176
0.3539553752535497, 0.492621518649033, 0.4904936556128552, 0.48876381834924165
0.34178498985801214, 0.296797000921023, 0.2954612910272354, 0.2988288117708634
0.3367139959432049, 0.10834110325629077, 0.10720284177288097, 0.10741596899444637
0.3488843813387424, 0.2683630621634887, 0.2681925231875, 0.2699459333954337
0.3265720081135903, 0.40682759504152477, 0.4089540123642092, 0.4078555522148064
0.34279918864097364, 0.3808228168488979, 0.3738247187277107, 0.3816690554934898
0.33772819472616633, 0.33835433017190847, 0.3379544588107205, 0.33848940769835356
0.3356997971602434, 0.356029339423586, 0.35511268773237614, 0.3573271219078483
0.3225152129817444, 0.34129356324099336, 0.3450562359223937, 0.34227343903782204
0.3316430020283976, 0.23527955779420506, 0.23850791811798522, 0.2363094492466145
0.3144016227180527, 0.2338679078294052, 0.2356435368549782, 0.23569171225233274
0.3539553752535497, 0.29660344357538415, 0.29409266781191257, 0.2979011092034059
0.3661257606490872, 0.36746253765186837, 0.36273218267443047, 0.36746179185713207
0.33975659229208927, 0.2530197425336334, 0.25869724031427066, 0.25444727570208053
0.3235294117647059, 0.39448229727813217, 0.3970107081979893, 0.39477944228144723
0.31237322515212984, 0.218736991467413, 0.22219602513644587, 0.21946906336564756
0.33367139959432046, 0.44240174662761844, 0.441367917166314, 0.4412409342012582
0.33975659229208927, 0.4922192264073564, 0.4875302375887175, 0.4888757669549306
0.3265720081135903, 0.31053087714884703, 0.3149438729275945, 0.3116920927019098
0.34178498985801214, 0.3177652902674548, 0.3135206503311766, 0.31914213073896847
0.372210953346856, 0.29654109483363755, 0.2971090086993802, 0.29764181432112297
0.36004056795131845, 0.4644512337325667, 0.45803900747584797, 0.4612668569425833
0.345841784989858, 0.3440274146938107, 0.34519970240695363, 0.34565736836116623
0.3438133874239351, 0.38916302615155807, 0.38967436195406463, 0.39199869870864673
0.32150101419878296, 0.28741631327465494, 0.28491880728388597, 0.2890019355655552
0.33468559837728196, 0.31868745580675045, 0.3194603425940221, 0.32022565273965525
0.36105476673427994, 0.2929928326608988, 0.29386107816209284, 0.2946303513135679
0.3793103448275862, 0.2965466793316175, 0.2986204825780664, 0.29797853850127615
0.372210953346856, 0.34465935236976114, 0.34377773365455533, 0.3467320749276488
0.385395537525355, 0.26573462050982405, 0.26680252890134704, 0.2668253934557402
0.35294117647058826, 0.3552594796277032, 0.3551310088134506, 0.3566156601408133
0.3671399594320487, 0.26831316779819986, 0.2725440324384184, 0.26991350553773324
0.35496957403651114, 0.4197284481646978, 0.4266355791821883, 0.4191051095652511
0.3438133874239351, 0.32386081774578923, 0.3243097106787169, 0.32415889736003467
0.36004056795131845, 0.45634290181434367, 0.4510976803424954, 0.4537575669563369
0.3509127789046653, 0.4613735891579843, 0.46393456308939607, 0.46005686177880656
0.34787018255578095, 0.28775366266119284, 0.28854133740577415, 0.28857600201665745
0.33772819472616633, 0.43764475466378067, 0.426205426537931, 0.4374917055966652
0.3012170385395537, 0.2614470280694867, 0.2635065055614104, 0.26292156023519175
0.3438133874239351, 0.23293567096019463, 0.23355759724427505, 0.23444669977911547
0.3367139959432049, 0.4248222199632461, 0.4266458800492864, 0.4236930355929123
0.34279918864097364, 0.5272777864158837, 0.5246447841923768, 0.5212433744576488
0.3539553752535497, 0.4245413277788449, 0.42476333102417496, 0.42287642191095126
0.34989858012170383, 0.2894274382192329, 0.29023268547783976, 0.2910988118196931
0.3407707910750507, 0.36173882840517363, 0.3578680722312416, 0.3648733889307821
0.3488843813387424, 0.3724905253921076, 0.36948891506726844, 0.37382456103985534
0.33367139959432046, 0.3922099234129274, 0.38986699201512315, 0.3924576559604449
0.332657200811359, 0.3742400397359892, 0.3708195875652691, 0.3749945138927592
0.35496957403651114, 0.3091693965776021, 0.3064235316677293, 0.31108095540858727
0.34178498985801214, 0.3493590662706264, 0.3525217717582722, 0.35028180795769465
0.34178498985801214, 0.3119641720650414, 0.317496812703358, 0.31236701641252385
0.3306288032454361, 0.35032976474966215, 0.3528848829348758, 0.35110753377176507
0.34787018255578095, 0.44935470759347285, 0.4467105890126628, 0.446745080644216
0.37322515212981744, 0.40648763726099074, 0.39911303994761893, 0.40603133604051406
0.34787018255578095, 0.20651886872665165, 0.21057766728541372, 0.2076612596150561
0.3438133874239351, 0.3617452234052593, 0.36188345881244205, 0.3614046878110088
0.359026369168357, 0.3993891987999042, 0.40326692103868456, 0.39985108496454896
0.33975659229208927, 0.4443707638773017, 0.44343148416832556, 0.4433377129709965
0.35192697768762676, 0.4817906957982222, 0.477002303207658, 0.4785565773018386
0.3539553752535497, 0.3395147016519305, 0.34293083652505163, 0.3408736512528518
0.3438133874239351, 0.33104045944894445, 0.3357726260981142, 0.33282824047291065
0.34989858012170383, 0.3087309860165155, 0.3085513796788595, 0.31062526533667695
0.35192697768762676, 0.4907121554833922, 0.4905154168766772, 0.49031775496024516
0.3225152129817444, 0.36667481383733547, 0.36718490286062944, 0.3674654089015559
0.3356997971602434, 0.25596010749788145, 0.2592663552695459, 0.25768182613853025
0.33468559837728196, 0.2220282755722437, 0.22230742970479067, 0.22300018015618994
0.3356997971602434, 0.3324367216490287, 0.3373895994550007, 0.3348100691406351
0.31947261663286003, 0.21742119663979823, 0.21721124729774388, 0.21814778880833985
0.3265720081135903, 0.21091233162356854, 0.21555998458128933, 0.21209868411620528
0.33468559837728196, 0.3807463278589832, 0.37894593584954706, 0.3810307830101259
0.3488843813387424, 0.3579257801033836, 0.356202538640424, 0.3598104287573593
0.34178498985801214, 0.3730271887613655, 0.3742173413156964, 0.3746909151967106
0.3356997971602434, 0.5766894206967833, 0.5709663601613049, 0.5675749283304257
0.3184584178498986, 0.28664157008924707, 0.29000669142516444, 0.288547769794695
0.345841784989858, 0.36133793590465685, 0.36008626927865134, 0.36258880876035127
0.33772819472616633, 0.3377391711706573, 0.3386277014454238, 0.33794541119495647
0.332657200811359, 0.3617985846280036, 0.36033259412749735, 0.3611199641997401
0.3356997971602434, 0.4687904647813011, 0.4718749107447472, 0.46828855130637204
0.3133874239350913, 0.2142392093146288, 0.21275973662951453, 0.21573967839317298
0.33975659229208927, 0.33491252580119824, 0.3348585116717029, 0.3373170144428467
0.3255578093306288, 0.2549578805229414, 0.2608224000360104, 0.2560857151009712
0.35496957403651114, 0.28303311910176565, 0.2836705782717318, 0.2842336019585763
0.3407707910750507, 0.435038628011061, 0.42918496006887213, 0.4316765413250084
0.3438133874239351, 0.3957859436357659, 0.3948589411343307, 0.39484659959779234
0.3265720081135903, 0.21227223260306216, 0.21518976716349913, 0.21300110308676118
0.3265720081135903, 0.397348816286741, 0.3964116124534252, 0.39558226602473495
0.3255578093306288, 0.22919800498163775, 0.22668073913909126, 0.23052534064597063
0.3620689655172414, 0.36992370627196314, 0.3711438253929659, 0.37099791059955406
0.359026369168357, 0.3481181421220361, 0.347758313881816, 0.34803688495692825
0.3367139959432049, 0.3750599873956759, 0.3715086055059191, 0.3748349283943277
0.29107505070993916, 0.2357715398798311, 0.23382988331951515, 0.236401665479252
0.33874239350912777, 0.402732305046156, 0.3978888457896477, 0.40153118767838064
0.3235294117647059, 0.4262974903578898, 0.42531956356457157, 0.4254095734602568
0.32961460446247465, 0.4449870284973981, 0.4380370700681099, 0.44391321171379844
0.32150101419878296, 0.29060648990898474, 0.2877578330825131, 0.29235007277971453
0.332657200811359, 0.23785229338655559, 0.23827316404504328, 0.23889006042609548
0.34989858012170383, 0.3092756171464712, 0.30943558413874317, 0.310783738616632
0.34279918864097364, 0.315835702159787, 0.3159108024236751, 0.3165056588155855
0.3488843813387424, 0.3413083916242923, 0.3407221481402792, 0.34083616804521216
0.35192697768762676, 0.4247269222070739, 0.41266057827810027, 0.4211990043400419
0.33975659229208927, 0.2844844532870425, 0.2860288419120026, 0.2856767935128715
0.3580121703853955, 0.35500639536020373, 0.3536020818278819, 0.35608700642014135
0.3306288032454361, 0.344517163176712, 0.34556600906598967, 0.34652937418061786
0.3539553752535497, 0.35951413308919333, 0.3636313040430236, 0.3612627683502402
0.3509127789046653, 0.2548356548399796, 0.2576667186736915, 0.25613954895496027
0.3286004056795132, 0.3783074909192765, 0.3764318501384713, 0.3799854167481188
0.345841784989858, 0.3348268564057755, 0.3356010839216594, 0.335331583433511
0.34787018255578095, 0.3916940977358494, 0.39193529514927883, 0.3914678847045271
0.3630831643002028, 0.39528761855773276, 0.3943668431058051, 0.39570646855313774
0.3275862068965517, 0.36038110159317926, 0.3613609167011955, 0.3618596819706014
0.33772819472616633, 0.33126888854043735, 0.33852010128541365, 0.33371414246100795
0.30628803245436104, 0.2879018085232036, 0.28817206089215197, 0.2893332589664649
0.3275862068965517, 0.19624732463045208, 0.1954220288992775, 0.1969749754021947
0.3640973630831643, 0.4606837269341192, 0.4559646871995641, 0.4581782286855903
0.33975659229208927, 0.2551859955710737, 0.25782746068120466, 0.2565710519424668
0.3235294117647059, 0.2828824653964711, 0.28629231229767216, 0.28529112045775296
0.3448275862068966, 0.40716150875576945, 0.4135713360838973, 0.40879260588481503
0.34279918864097364, 0.2069873068758305, 0.20729066889148506, 0.20806636930943864
0.3356997971602434, 0.2987964787378529, 0.3037133142338849, 0.30006198935473644
0.35294117647058826, 0.33146741171475036, 0.33415710471500915, 0.3312307569927107
0.3448275862068966, 0.4319721334915688, 0.42811238307496974, 0.430807762124086
0.36815415821501013, 0.39922672679050347, 0.3992209358785259, 0.39859536207300844
0.3174442190669371, 0.24798280536187817, 0.24851293136863262, 0.24935794990109264
0.3488843813387424, 0.3406438719654711, 0.3368753224425103, 0.34107950857013425
0.3255578093306288, 0.32290998934808834, 0.32123522949783023, 0.3237320526864862
0.35294117647058826, 0.3267645692004708, 0.3277069321809968, 0.32838708761376384
0.34178498985801214, 0.35306415970509314, 0.3527585675599014, 0.35396915767046017
0.37018255578093306, 0.39798515434597137, 0.3919620123970939, 0.39631742404070885
0.3174442190669371, 0.2762248968330391, 0.2742315668059152, 0.2774720440178356
0.35192697768762676, 0.34889022808136244, 0.34791377889953856, 0.3493746535074339
0.3255578093306288, 0.22194346239008833, 0.22410285301051536, 0.2227776408950715
0.3488843813387424, 0.4161399669068877, 0.41520262623855764, 0.41354715974655454
0.3235294117647059, 0.31953823735010245, 0.3245632167130734, 0.32112877624820396
0.34178498985801214, 0.18380922258813034, 0.1829727337931335, 0.18467997191083188
0.35294117647058826, 0.2670120509010871, 0.2661011856913378, 0.26866064586311034
0.30831643002028397, 0.2168413805280893, 0.21740053176534124, 0.21793323063002903
0.33975659229208927, 0.3876939168368242, 0.37914712712951776, 0.38631580330974613
0.34279918864097364, 0.3366075735885202, 0.33477716057974394, 0.3373647074365009
0.34685598377281945, 0.40035659066883916, 0.40577834941149293, 0.39922739587516043
0.34279918864097364, 0.41893380876807185, 0.42330949139220186, 0.4197556658294477
0.3265720081135903, 0.2362508668945194, 0.2410923030035922, 0.23704909839375973
0.3509127789046653, 0.3353466093318903, 0.33875060041448274, 0.3362625556016346
0.33468559837728196, 0.4262266490072979, 0.4238486445240945, 0.42650189012036155
0.3367139959432049, 0.33527549850851335, 0.3347510941112114, 0.3362589716577276
0.3255578093306288, 0.3099345214564762, 0.30997246265626, 0.3117210569379267
0.332657200811359, 0.4412304859582965, 0.44259807380009597, 0.4404896316916574
0.34279918864097364, 0.29782656918376915, 0.2967513253898719, 0.29932389005884324
0.3367139959432049, 0.32896497573337113, 0.33093741251087466, 0.33024628070557677
0.332657200811359, 0.27001012487830833, 0.26746986853916643, 0.2710007449268921
0.32150101419878296, 0.24654765266383394, 0.24814566074105027, 0.24840328589785451
0.31135902636916835, 0.24048282660568948, 0.24264163346263656, 0.24210227486778774
0.35192697768762676, 0.19366821681327823, 0.19304355843884946, 0.194429575210695
0.35598377281947263, 0.3676117657190322, 0.3645530826207787, 0.3706276150834447
0.3793103448275862, 0.36278884222154195, 0.3631895130310543, 0.36336870728240556
0.345841784989858, 0.3007480379259724, 0.30231065929053824, 0.3021575209213538
0.3620689655172414, 0.459818185291483, 0.4597444764007355, 0.45815029980783917
0.32961460446247465, 0.3704354758427856, 0.3684210287202662, 0.3704821147504256
0.345841784989858, 0.3912100259056864, 0.39193239781148215, 0.3909407708021154
0.3448275862068966, 0.36902345248564083, 0.3656682971961621, 0.3698357896656239
0.35192697768762676, 0.44746700509543524, 0.4409928527181751, 0.4463882182545501
0.3772819472616633, 0.32473954369745917, 0.3263695067583333, 0.3259093562188601
0.3509127789046653, 0.3428245144965671, 0.34021647089247053, 0.34494004071616763
0.345841784989858, 0.4348095522579847, 0.4314836317488669, 0.43416248696678217
0.34989858012170383, 0.31810634468894894, 0.3171829918405402, 0.31838891759251925
0.3661257606490872, 0.3422435385414098, 0.3440486496148476, 0.34314992029609165
0.35294117647058826, 0.36330099567289376, 0.36560273098368506, 0.3629614963276584
0.3407707910750507, 0.33743849055034836, 0.33372901516816444, 0.33775196006048414
0.35496957403651114, 0.4268593381416205, 0.4290821418537887, 0.4265198594877995
0.3448275862068966, 0.3323165234912643, 0.33786404018530486, 0.3332994291143287
0.32961460446247465, 0.32125639835049347, 0.32682539118231524, 0.32401456323700084
0.32150101419878296, 0.37604900453648005, 0.3683542393142376, 0.3775744931567237
0.3661257606490872, 0.3260904396111435, 0.3269692728101764, 0.3279423898250306
0.34178498985801214, 0.4264632930341975, 0.43027919573511386, 0.42552043797248207
0.3356997971602434, 0.27019455643167656, 0.27124665418624216, 0.2720208274506471
0.35598377281947263, 0.21259242991540986, 0.21243499382892284, 0.21316935382556484
0.372210953346856, 0.30271089498578196, 0.3107399677282048, 0.3044742344275782
0.33468559837728196, 0.37442840920209386, 0.3762159959798664, 0.3753558958039227
0.33975659229208927, 0.36077919966726835, 0.3591723466576979, 0.3606807105419055
0.35192697768762676, 0.36221420932261617, 0.3665490882318914, 0.36225530633168124
0.3448275862068966, 0.3471699235508856, 0.3524137770859756, 0.347629261893232
0.34989858012170383, 0.3309769235052973, 0.3284588605852334, 0.3306811847924698
0.3204868154158215, 0.2962884737615328, 0.29668065472603655, 0.2987718830249922
0.3620689655172414, 0.34189619793634163, 0.3404559781429837, 0.3434515204838802
0.3265720081135903, 0.27922107402861035, 0.2811321932369487, 0.2806329764843888
0.3225152129817444, 0.42700022224073403, 0.4346385118321926, 0.4282551677151443
0.3265720081135903, 0.33724296657287783, 0.33873363908603193, 0.3383274395172355
0.31643002028397565, 0.32376326085397134, 0.31798077895012433, 0.32484418507826784
0.3356997971602434, 0.22116828827650564, 0.2256156513848956, 0.22194524397482382
0.3580121703853955, 0.3474576175179777, 0.3444254211896618, 0.35026244802327383
0.36004056795131845, 0.42734805285945776, 0.42344626136071684, 0.4248735211302111
0.32961460446247465, 0.4633212845294966, 0.45588366626720495, 0.4614136798805008
0.3286004056795132, 0.38904077490460803, 0.3952044916918244, 0.3900769008419132
0.3488843813387424, 0.1748363222266428, 0.1758218322614481, 0.17523391295028823
0.31135902636916835, 0.31204798446837106, 0.3091035026386957, 0.31390141229645635
0.359026369168357, 0.33573778394348963, 0.3303497986139696, 0.33699179903376547
0.34989858012170383, 0.4730888965071143, 0.4734022841446403, 0.4711328632132862
0.33468559837728196, 0.32766870020437266, 0.332089092420802, 0.3294258768855538
0.34279918864097364, 0.3415561586466229, 0.34581155915648887, 0.34348855493985836
0.3407707910750507, 0.3181242319460954, 0.3200087490395892, 0.3207847468289411
0.332657200811359, 0.2948188991575049, 0.29608949783728067, 0.29580055493182633
0.34279918864097364, 0.2199417848917133, 0.22074921111790724, 0.22106416682884877
0.345841784989858, 0.39145228188445924, 0.3910705301790326, 0.39270102789081135
0.3286004056795132, 0.3800497478409375, 0.3795265175726884, 0.38001406944033694
0.3438133874239351, 0.26453098315718715, 0.2617142190669397, 0.2652168501577176
0.3711967545638945, 0.3276862960848107, 0.3288820680187078, 0.3281003519995401
0.35294117647058826, 0.4177143363819919, 0.4223041059782893, 0.4193391805705763
0.3356997971602434, 0.39500469915940795, 0.3938591292914766, 0.3939970935576166
0.36004056795131845, 0.37637633505272855, 0.37142756547907907, 0.3778476618803032
0.3509127789046653, 0.34102580074187955, 0.342818992094852, 0.3420574141158046
0.3265720081135903, 0.27723097220412896, 0.27844616555205337, 0.2782510259109197
0.31947261663286003, 0.3086015694274532, 0.30803309622320263, 0.31044417142644787
0.30324543610547666, 0.29666315858481607, 0.2959829542409561, 0.29852924889203697
0.3438133874239351, 0.2592166972481108, 0.2600288711502452, 0.26004473641117987
0.35699797160243407, 0.3176977182297808, 0.3173153138066669, 0.3193177417296681
0.3275862068965517, 0.4004359886300818, 0.40005148863755186, 0.39984496526602203
0.3255578093306288, 0.4343429106922874, 0.4288846192278693, 0.4322620933071678
0.34685598377281945, 0.3751720758476339, 0.3755812021964796, 0.3753638386949582
0.35699797160243407, 0.4500943677984651, 0.4435972578889922, 0.4472040547259583
0.33975659229208927, 0.32925645384816693, 0.32956780617331827, 0.3304106293757423
0.32961460446247465, 0.17947163204877498, 0.18333657627639255, 0.18011522232569502
0.3316430020283976, 0.33007767479114947, 0.3343569613165742, 0.3313668297327106
0.31237322515212984, 0.27764163516197427, 0.2758344371485124, 0.27889415590383787
0.3286004056795132, 0.1617639755445013, 0.16462546745756967, 0.16212206021905595
0.3174442190669371, 0.32530913164061237, 0.3248727067918654, 0.3282086144399351
0.3356997971602434, 0.4091733246831212, 0.40451257734444596, 0.4068162805381307
0.3488843813387424, 0.5038004415952723, 0.494169180924405, 0.4970688564286523
0.3022312373225152, 0.3856887354928198, 0.3798050917243558, 0.3855361353431633
0.3275862068965517, 0.34950018238964314, 0.3486405307868323, 0.3510569665578274
0.35294117647058826, 0.34312110444715405, 0.34500772645702416, 0.34480195237318567
0.3235294117647059, 0.26103251538543726, 0.2685452381144653, 0.2631031214132448
0.332657200811359, 0.28251806465597157, 0.2827048488401457, 0.2835342534051609
0.359026369168357, 0.3061653398346012, 0.3088334661125318, 0.30767695628584196
0.332657200811359, 0.28809406401768023, 0.28435445562689177, 0.2907742734296032
0.3265720081135903, 0.30170623953027315, 0.2992063129711656, 0.3027387576666171
0.3661257606490872, 0.31897656704016175, 0.3198082026511657, 0.320319606172127
0.3640973630831643, 0.46216071365082434, 0.45887459047986145, 0.46327680836617224
0.332657200811359, 0.35470562015819573, 0.3533290466642177, 0.35471832447030766
0.31947261663286003, 0.36107132488469523, 0.36062167883827895, 0.36315211755339694
0.35192697768762676, 0.3160789968335484, 0.3134837117420952, 0.31693338879322414
0.345841784989858, 0.4238382938606197, 0.42438863316011183, 0.42212860773987915
0.345841784989858, 0.30992946152476825, 0.3075173868768327, 0.3120280545754255
0.3144016227180527, 0.32593653026390923, 0.3310817449908806, 0.3267831224403322
0.33772819472616633, 0.44601191413936025, 0.4361850450514204, 0.44652659053732474
0.33468559837728196, 0.44027944241975026, 0.43878009674240553, 0.4365846825437847
0.3488843813387424, 0.34509484215645614, 0.34877623153009507, 0.346911021360394
0.345841784989858, 0.2986284791180277, 0.30101231724245914, 0.2999876915485433
0.3235294117647059, 0.34198379321836314, 0.34442562654390985, 0.3433256473766569
0.3184584178498986, 0.22813442386972074, 0.22747116930461586, 0.22927000641889214
0.34989858012170383, 0.3356555490295186, 0.33639049678252897, 0.3359059612723551
0.3265720081135903, 0.37687816702094024, 0.37559719179605755, 0.37705501856734547
0.3488843813387424, 0.3056672781749059, 0.30533798686501634, 0.30665617008992313
0.3144016227180527, 0.42554366004413635, 0.42872851379788274, 0.4255988777532424
0.3154158215010142, 0.3711128470084295, 0.3733880531595769, 0.37269530231071374
0.3509127789046653, 0.2678732198851289, 0.27186785920530576, 0.2692075168279526
0.3255578093306288, 0.36844854403488914, 0.3670370605991196, 0.36974144748759874
0.3509127789046653, 0.30945849507686174, 0.31126017979656573, 0.3109526934374487
0.3580121703853955, 0.2933471499258797, 0.2953367337639615, 0.2947302885566936
0.35496957403651114, 0.3269719373222877, 0.3288550157710741, 0.3283521258453683
0.3509127789046653, 0.4048534725635931, 0.40720334152348403, 0.4061841120701196
0.3438133874239351, 0.38929097747088204, 0.3962595872685347, 0.39058305863525994
0.32454361054766734, 0.16591696208112983, 0.1651489007729039, 0.16658653843659005
0.33772819472616633, 0.3322308978572878, 0.3371348267554751, 0.333890593906745
