# MSE: 0.04958787403883602, 0.045184461946592674, 0.0529345769067113
# ATE, linear, probit, logit
0.3367139959432049, 0.40614267779376134, 0.3410273098808614, 0.24958436943184084
0.34787018255578095, 0.4702091634614547, 0.3844226789199766, 0.41675685894390113
0.36105476673427994, 0.46596417430330006, 0.48159262575277373, 0.4062981021192527
0.3661257606490872, 0.45459130993155383, 0.55592875689719, 0.35128198564291513
0.33772819472616633, 0.47480786332767827, 0.3198949816340484, 0.4317151610106775
0.3235294117647059, 0.4335649687479712, 0.2971123539084165, 0.4520191830738668
0.3407707910750507, 0.3955160255052599, 0.30977029813211376, 0.37225372100504783
0.33874239350912777, 0.2945027488088531, 0.418217864158545, 0.44938735749119973
0.33367139959432046, 0.48018835792408854, 0.3461410317961181, 0.41895519563579203
0.35699797160243407, 0.3652823085370249, 0.4456396555438212, 0.5105080779356996
0.3367139959432049, 0.5713806359985105, 0.4105653711322874, 0.390217235247521
0.3316430020283976, 0.3718721727687585, 0.4014858689521902, 0.39058839280325947
0.3539553752535497, 0.3887123914774404, 0.41867692582436156, 0.4848085309080891
0.3438133874239351, 0.386772977809898, 0.4302510927237079, 0.37925439954683365
0.34685598377281945, 0.4386466414030961, 0.25092293326055926, 0.33147885387936415
0.3793103448275862, 0.3050857999378153, 0.26764438325933126, 0.4961475028276974
0.3316430020283976, 0.46741110929915397, 0.4251622397740682, 0.51713541892326
0.34685598377281945, 0.5346556006360372, 0.4515785546732096, 0.3556251826066423
0.3154158215010142, 0.3990482965302284, 0.35060616014099255, 0.300219241636969
0.33874239350912777, 0.43074025864579796, 0.3281387936388819, 0.45066600724989325
0.3448275862068966, 0.3424407513294761, 0.429308976393184, 0.4175347711816708
0.32150101419878296, 0.4033783239925851, 0.47704561213807123, 0.4940488952708497
0.35192697768762676, 0.43954085642782714, 0.45211703771449924, 0.5281553864094051
0.3184584178498986, 0.35819675186784417, 0.42126583440360765, 0.3803101627282384
0.33975659229208927, 0.4597307097394054, 0.3731386292078782, 0.35574376921240064
0.33468559837728196, 0.384001000257826, 0.28153686312172765, 0.2905282906237563
0.3204868154158215, 0.40467859391602784, 0.36087400424509175, 0.42913213749371043
0.32961460446247465, 0.33208570575087043, 0.4448710405314952, 0.37536662345892713
0.3630831643002028, 0.427764537514827, 0.2966238982860304, 0.38521104880823415
0.3488843813387424, 0.4462402467956438, 0.38822926337230346, 0.3692935124697113
0.3184584178498986, 0.341473858806672, 0.48996888668597594, 0.44782915694226716
0.3580121703853955, 0.49191633866441764, 0.4349188868561593, 0.4117512308861505
0.32961460446247465, 0.43010955479951596, 0.43366963773295164, 0.3340191351849264
0.35294117647058826, 0.37543029504837666, 0.43485008495156807, 0.5547553362650568
0.35598377281947263, 0.36898555724105236, 0.39838656759937796, 0.3839664109884963
0.33468559837728196, 0.4959164676123886, 0.3836144889025217, 0.41813877101388697
0.35294117647058826, 0.40991977183638395, 0.38550393934332117, 0.45186237992126105
0.3509127789046653, 0.5274636785274875, 0.35879664413480783, 0.4953714212308695
0.3630831643002028, 0.43007636718967823, 0.37450201398933247, 0.5025792995209688
0.3539553752535497, 0.22088399869638473, 0.33000807571573, 0.34223563889065833
0.36105476673427994, 0.39165786171452144, 0.5180803409423871, 0.5338314859897503
0.3620689655172414, 0.3809937172738992, 0.33747282209930485, 0.4748793249531426
0.33367139959432046, 0.4590279565966121, 0.25111002818685524, 0.41358402817442447
0.36004056795131845, 0.31641809717482744, 0.20216501096720207, 0.44154035184711227
0.34178498985801214, 0.3662111298665519, 0.4826980966640486, 0.4879299849463473
0.35598377281947263, 0.3095063230577074, 0.3673256446293447, 0.38878458341400424
0.35496957403651114, 0.509152818985475, 0.35294896315623703, 0.41954924144161043
0.32454361054766734, 0.35853193660614163, 0.3964385254371451, 0.41081535115991286
0.33468559837728196, 0.43599992177395425, 0.3896743029515327, 0.2573962804656001
0.3204868154158215, 0.3125644289877423, 0.41026498404801837, 0.33867242179830637
0.34787018255578095, 0.4745802439404815, 0.4515075699278516, 0.4087858469522536
0.3255578093306288, 0.41989884809535866, 0.4860092078427806, 0.46542719097062074
0.36511156186612576, 0.49887999446914755, 0.46840404551143067, 0.4477831242024956
0.3255578093306288, 0.3422912835862169, 0.3849834643740421, 0.418210503056742
0.34685598377281945, 0.29366613677629483, 0.3724710977791289, 0.40996559336746324
0.35294117647058826, 0.4319544759410425, 0.44549398237170146, 0.4704233548640321
0.3539553752535497, 0.42407850987253115, 0.31816424464831794, 0.4844748568409252
0.3407707910750507, 0.34797240025746146, 0.2964422156392412, 0.47183534014456513
0.32454361054766734, 0.38957606073108664, 0.37453843444545376, 0.258631870438213
0.3803245436105477, 0.4419376033136917, 0.38740242447447415, 0.47128519968400134
0.3235294117647059, 0.4464418957574656, 0.4185818787751784, 0.4892313591703387
0.3509127789046653, 0.4101219077225614, 0.4322643336103109, 0.5464142546665718
0.35598377281947263, 0.35711152025012016, 0.28907783080917115, 0.5075459694242807
0.36815415821501013, 0.47385510688068416, 0.3217319694876193, 0.5191908871387987
0.3204868154158215, 0.4747759595958914, 0.39822779500976135, 0.29438320511811866
0.32961460446247465, 0.4927419895244395, 0.4307191823000386, 0.302445891157918
0.32454361054766734, 0.4251051764485235, 0.45033464887924524, 0.3767822491602533
0.359026369168357, 0.39569672428783703, 0.3564811163902567, 0.4207074998859614
0.345841784989858, 0.3597836134139941, 0.3407484683286529, 0.3412535786625616
0.3225152129817444, 0.42071386388415277, 0.4533085595007748, 0.31887627087743026
0.33874239350912777, 0.4369092353102466, 0.35799839325109317, 0.5319421810326721
0.33874239350912777, 0.42192056062670724, 0.4583100705759424, 0.4250061681185272
0.33874239350912777, 0.29526652739675663, 0.4459256266095295, 0.43751569338678453
0.33468559837728196, 0.413552214674398, 0.28409680017327643, 0.3939596919196117
0.34279918864097364, 0.3762936519689116, 0.2441582614559572, 0.6245904081045698
0.3356997971602434, 0.3781080487142447, 0.33706695972415457, 0.33776836666593074
0.3184584178498986, 0.5993197655130587, 0.3441250037507819, 0.3792833545104625
0.33468559837728196, 0.4035126019627898, 0.25309738576503815, 0.4009119168410804
0.3204868154158215, 0.3990132753186387, 0.34547479394021385, 0.35990186081476955
0.3539553752535497, 0.40852730261345116, 0.3306042694670551, 0.47874315625191893
0.33975659229208927, 0.3374495166396806, 0.3869393651927946, 0.38545728222021985
0.3174442190669371, 0.4674515670866561, 0.2739279176087295, 0.4483832542685084
0.33468559837728196, 0.4696928362129341, 0.5750872193509231, 0.45399745843162387
0.33975659229208927, 0.4288238012105538, 0.3150479466144277, 0.3912691691705179
0.3275862068965517, 0.3763135978822585, 0.3934168119293262, 0.3897157940019936
0.34685598377281945, 0.43496931467311173, 0.43453568304755347, 0.5186061601461492
0.35294117647058826, 0.29843191717150674, 0.42905507398748, 0.4464091137216388
0.3133874239350913, 0.4209314853982496, 0.40811328375903455, 0.4373809957954582
0.35699797160243407, 0.411732030564255, 0.38719902896624747, 0.46448711777075774
0.3356997971602434, 0.40485354897789727, 0.3578754498877058, 0.4609445874653433
0.35192697768762676, 0.40744827814551554, 0.43310584401335583, 0.42807023956078805
0.34178498985801214, 0.35955017023826485, 0.6166030599604644, 0.33450952776804993
0.3316430020283976, 0.3447595510068192, 0.31581242987586133, 0.4556162612174053
0.3580121703853955, 0.4485902861099089, 0.3957430787390056, 0.33129706295473876
0.33772819472616633, 0.4839218659234518, 0.4512665453548774, 0.4441902626619639
0.3448275862068966, 0.4057422474719813, 0.4249766953659848, 0.446727473555084
0.3407707910750507, 0.5748965433242144, 0.37822514458906653, 0.4136597249813973
0.3144016227180527, 0.29069763622395867, 0.3751986165603698, 0.2620141748202357
0.3275862068965517, 0.47803959120238293, 0.46605637893715374, 0.41187710950230483
0.345841784989858, 0.43953026616706087, 0.2410495179536447, 0.4936211997214816
0.3286004056795132, 0.4069592059830514, 0.4293822402437367, 0.30290891085238875
0.3356997971602434, 0.34822921665045936, 0.4460844382891419, 0.4003575856610984
0.35496957403651114, 0.3690157671775388, 0.4311627525525462, 0.5127121916900217
0.3235294117647059, 0.39007241642121204, 0.36433419182454585, 0.41405126480299825
0.3275862068965517, 0.4047599890472917, 0.4543030079449482, 0.4564521685620447
0.35598377281947263, 0.5161358014230905, 0.31173907714957505, 0.5054716058670647
0.32150101419878296, 0.34426089032363294, 0.37103259808971145, 0.3563809153825555
0.35496957403651114, 0.2820510737560985, 0.43949682024296666, 0.4944092792074223
0.31643002028397565, 0.4326564798344394, 0.37793927761272683, 0.3502344160853512
0.3407707910750507, 0.42080937574969324, 0.4793891181791573, 0.3665729346299255
0.3204868154158215, 0.39839317431294835, 0.16150009585481173, 0.43573891245269875
0.3620689655172414, 0.3947192704698971, 0.45631675553265305, 0.4275050214281271
0.3640973630831643, 0.3234272622090114, 0.5373175023313213, 0.4462140133746875
0.3630831643002028, 0.31102081576138857, 0.4204919967587871, 0.4917827472291901
0.33772819472616633, 0.3668273708405711, 0.40140441010450767, 0.42340376103614386
0.3539553752535497, 0.43972994842353524, 0.40246677249393337, 0.5371939309619874
0.3235294117647059, 0.2669870901284384, 0.3178975873580011, 0.42734190133332906
0.3316430020283976, 0.4760718622542659, 0.3019566632013986, 0.46881574967497924
0.36004056795131845, 0.41083355743136196, 0.45778554016172185, 0.35357051485338975
0.3275862068965517, 0.4744218828079051, 0.35908048226097955, 0.4737248808147015
0.36105476673427994, 0.4402192914464814, 0.4305577751254609, 0.37230162560933255
0.3438133874239351, 0.37657184328155763, 0.29120986015521644, 0.4300417277077278
0.3235294117647059, 0.41826194497910274, 0.4340965352526437, 0.49854853202338373
0.34787018255578095, 0.5841984999718843, 0.4432776490009577, 0.45738982951354834
0.3316430020283976, 0.39634976128667976, 0.4312899602632072, 0.33745145978319624
0.332657200811359, 0.384076481782171, 0.4308599297096566, 0.4270784496453125
0.33874239350912777, 0.32726894990126887, 0.43562190933673406, 0.4388423971998014
0.345841784989858, 0.36319728798232664, 0.397324805384323, 0.3133135678974076
0.3306288032454361, 0.4110932237557232, 0.40154071621254206, 0.5486799235481566
0.3306288032454361, 0.481855665459415, 0.3991920287947265, 0.4227046753056033
0.34178498985801214, 0.5296405559587232, 0.3998624939891364, 0.34811781930748825
0.34279918864097364, 0.32293788167881804, 0.3033359441332436, 0.39449265824773827
0.332657200811359, 0.35964195358849765, 0.32309146539218225, 0.4333293496474189
0.33772819472616633, 0.37500231234541814, 0.5352412834770872, 0.3506609908000388
0.35699797160243407, 0.3731399633748681, 0.29003636177509584, 0.2755811687932488
0.33874239350912777, 0.35225105262795764, 0.25097540420014997, 0.4764799175761723
0.32454361054766734, 0.3301555026024927, 0.39340060050430625, 0.49199744485268865
0.3367139959432049, 0.29939950118546665, 0.3907111686454511, 0.38745387138743864
0.3438133874239351, 0.3811017683029514, 0.3757747536807312, 0.3195849738148275
0.33772819472616633, 0.512082359778711, 0.40711041563976846, 0.34562284852717884
0.31135902636916835, 0.382139863112298, 0.42792655479082586, 0.28767476109638535
0.34787018255578095, 0.2541786645401678, 0.36702736509943945, 0.4241205980670939
0.3448275862068966, 0.3439933761006301, 0.32363647803555473, 0.3983333150275745
0.33772819472616633, 0.3935296552900306, 0.43602262110351797, 0.43624208080832544
0.33468559837728196, 0.46912276595570973, 0.36120946158838685, 0.3645859822862252
0.3286004056795132, 0.4815447637891343, 0.39186825866520436, 0.5137055404445128
0.32454361054766734, 0.4823198040036344, 0.5118964712164541, 0.507607927038043
0.35699797160243407, 0.3506773526009286, 0.5275787180654209, 0.5623937542442984
0.34685598377281945, 0.466695586207146, 0.4342275763346154, 0.4317046581181995
0.35496957403651114, 0.39707682002847755, 0.4022213317225446, 0.4252739485791082
0.34787018255578095, 0.4598772418540298, 0.4389602575300172, 0.37243491113291355
0.34787018255578095, 0.41854933596725463, 0.3583421842901984, 0.4501033404034702
0.31947261663286003, 0.49022353139343433, 0.4516831487701881, 0.2564451289947012
0.3772819472616633, 0.4314719758701796, 0.39641379912671426, 0.47905688525214773
0.37829614604462475, 0.3240208441159541, 0.43087313517275805, 0.4813132812734289
0.35192697768762676, 0.45304719839601115, 0.3801324590107942, 0.4818695720024803
0.33468559837728196, 0.46413971934650655, 0.42095978963608216, 0.44917126015078723
0.3204868154158215, 0.3968158716748963, 0.4268889237762896, 0.4714326309951979
0.3539553752535497, 0.20521370453637472, 0.5593346872142421, 0.3175689638972186
0.33975659229208927, 0.4925561237101871, 0.34884372595598256, 0.45400732319187065
0.3367139959432049, 0.3772547214014583, 0.46811664148013754, 0.40339013581456507
0.3620689655172414, 0.4185455967119024, 0.34007251530537597, 0.44054670138249497
0.33874239350912777, 0.3721978355912071, 0.37589569367714126, 0.39688616195342763
0.3640973630831643, 0.4933722714500101, 0.4805751736802987, 0.4158332732259285
0.34989858012170383, 0.4400560872901378, 0.4954447002763654, 0.4369311785414749
0.34787018255578095, 0.3282411336172568, 0.4149694959126061, 0.34641162753563903
0.30730223123732253, 0.4220680599521852, 0.27797437222167665, 0.5269777714290045
0.35598377281947263, 0.2864276979228265, 0.4636574129211561, 0.41239909105220995
0.34178498985801214, 0.46884662829809687, 0.28867110079760194, 0.43019180658095957
0.32454361054766734, 0.4525235751280413, 0.3808502516527871, 0.25823476678185525
0.33874239350912777, 0.3096675344632863, 0.3179779878484238, 0.43074637900675794
0.33874239350912777, 0.4542557924333608, 0.34715050200999675, 0.3360071283508292
0.36004056795131845, 0.3763725047470783, 0.3644620607112412, 0.3479760827885026
0.3580121703853955, 0.35538054084050874, 0.4393845439598285, 0.463530041684519
0.3235294117647059, 0.4832038227365443, 0.4712648292430401, 0.37323749976995657
0.3448275862068966, 0.35106586720063665, 0.36096993129596266, 0.5389826090400988
0.3661257606490872, 0.33561322090591555, 0.3606237578341288, 0.4794772768816132
0.3286004056795132, 0.3417051203761863, 0.47408277104729896, 0.365229734419432
0.3235294117647059, 0.32543149569594193, 0.45319080598495026, 0.4829065818235037
0.3671399594320487, 0.3963621253025237, 0.3492804436484307, 0.25496069342478966
0.34989858012170383, 0.3649720224539843, 0.3831154205667052, 0.5336181978286451
0.34787018255578095, 0.2807027879680065, 0.43773947264535307, 0.3612269759526018
0.37018255578093306, 0.4511393264615575, 0.3348229719303446, 0.3962791635542629
0.34178498985801214, 0.3896227128373766, 0.4282578930673633, 0.39894092822402993
0.33975659229208927, 0.36076822812964393, 0.48068916515044074, 0.40419707023554285
0.35496957403651114, 0.42082258844552756, 0.4296483793180151, 0.4118690627582191
0.3509127789046653, 0.5267166381944333, 0.37690979137317415, 0.40663305107407727
0.34279918864097364, 0.39358355147218843, 0.4229946481954532, 0.3396164182835519
0.34178498985801214, 0.4546814400180095, 0.45933601880761554, 0.29696283557028347
0.35496957403651114, 0.31691195285271306, 0.3745228323154641, 0.32047003802966395
0.32454361054766734, 0.3554198567160791, 0.447507360003595, 0.3421128801497425
0.3407707910750507, 0.3739455066344105, 0.46557105095805507, 0.4533200521338629
0.35192697768762676, 0.4660309305472085, 0.4490202127370673, 0.4871785010842553
0.33874239350912777, 0.41635919022009293, 0.49264576533326854, 0.36244528247995966
0.32150101419878296, 0.4460894672680764, 0.4211647352792143, 0.31507054443364385
0.3509127789046653, 0.31720332927997313, 0.47287544494312067, 0.41097474139886303
0.3580121703853955, 0.30377426376961875, 0.43174008703804434, 0.4510002770832122
0.33874239350912777, 0.4749640084342577, 0.47305121041381265, 0.35860724469570804
0.3144016227180527, 0.4913916021159187, 0.46947527888636664, 0.3275228054626354
0.32961460446247465, 0.43930472869113935, 0.40750037526797434, 0.27710692969722134
0.30831643002028397, 0.43409643535986187, 0.45614560015393596, 0.5316115303298329
0.3306288032454361, 0.5483073095175512, 0.48455474305977675, 0.3591706069199129
0.34279918864097364, 0.3522172922756329, 0.41897044789559756, 0.4112300061333966
0.359026369168357, 0.3297750533012114, 0.3012062422516395, 0.42072265467079767
0.3316430020283976, 0.44875265330340924, 0.3722892180430035, 0.304919439433197
0.3367139959432049, 0.4999831693382453, 0.46588073685563003, 0.44767306647614213
0.36004056795131845, 0.3590789846188829, 0.34136822557907376, 0.4998201946828642
0.3356997971602434, 0.3459298124899816, 0.36944725995553096, 0.4551766933977857
0.34279918864097364, 0.319183274967906, 0.41750452192200305, 0.4868669826134843
0.32454361054766734, 0.34800830551517176, 0.3125770137725691, 0.5095099282615352
0.35192697768762676, 0.3658692208801362, 0.3074039850790118, 0.4294562992957227
0.33367139959432046, 0.5807591281271585, 0.46287072035224713, 0.40493134070422054
0.3286004056795132, 0.5542345579074615, 0.3343132743711026, 0.4328995478981135
0.33772819472616633, 0.49318596152770894, 0.40610754019291684, 0.47901345858546274
0.33975659229208927, 0.42701473024707887, 0.46170754596810365, 0.3497720409760758
0.3306288032454361, 0.4845980908376014, 0.4753881861467536, 0.45657812982634427
0.35294117647058826, 0.45316253021012487, 0.3345835419399812, 0.3748302690924072
0.3580121703853955, 0.29473087257113245, 0.45162432225954524, 0.4038461968389123
0.34989858012170383, 0.37647100410987056, 0.49369710185782145, 0.36829554169760054
0.3204868154158215, 0.39625299062976593, 0.44029333168563833, 0.282998211905825
0.345841784989858, 0.46556537139538573, 0.331793058967644, 0.42537954068497424
0.3580121703853955, 0.5461332917661834, 0.38116885785124166, 0.4279033343913398
0.3488843813387424, 0.3349179338178643, 0.3298335282633411, 0.3913165476404632
0.32150101419878296, 0.3109677095346485, 0.34811891683875695, 0.44487150291868455
0.3448275862068966, 0.384410858154233, 0.4552749327657332, 0.41109457512498326
0.33874239350912777, 0.38987038515920514, 0.4807749869993345, 0.48916864243917263
0.345841784989858, 0.5729095197597432, 0.4486280023101196, 0.2768028274087546
0.3275862068965517, 0.32978538704641236, 0.32446474177847284, 0.42293946320657466
0.3316430020283976, 0.43565492837028574, 0.41206837087052295, 0.3836135240893057
0.3671399594320487, 0.3940453225711259, 0.4189402020662387, 0.5240542930045909
0.3539553752535497, 0.3929421013943982, 0.32278732144798716, 0.3969835569353597
0.35294117647058826, 0.32425343950115976, 0.46433484487059895, 0.41292327400947887
0.3367139959432049, 0.4236641108453007, 0.3380885838346013, 0.43211399567985437
0.33874239350912777, 0.37132261333048117, 0.45911576440183555, 0.34263045440763423
0.3620689655172414, 0.3882653975641752, 0.2989990023213277, 0.3830269060252564
0.3438133874239351, 0.40531352993800424, 0.3334383412448988, 0.43469924722396985
0.332657200811359, 0.34974307195484133, 0.5183980897024696, 0.39328179198094726
0.33874239350912777, 0.38919192556526677, 0.45962396221871876, 0.5133143424503175
0.332657200811359, 0.3326973817024654, 0.32618184746855716, 0.4701598754981739
0.34989858012170383, 0.2416861370759802, 0.39849167165196897, 0.38615305053925814
0.3144016227180527, 0.4323159348685175, 0.40355025635581576, 0.4390346760770562
0.3711967545638945, 0.452979029179421, 0.456811998891218, 0.4086891740421306
0.3438133874239351, 0.4863753590903939, 0.4363987008190178, 0.4625494014625584
0.35294117647058826, 0.4331404960839276, 0.21823129936289276, 0.5300696058839593
0.3235294117647059, 0.4521682011242051, 0.44498280977142834, 0.3788882560086281
0.35598377281947263, 0.41802827936090176, 0.3347014189957256, 0.4498079441620098
0.3448275862068966, 0.3547930906779955, 0.40809309089788504, 0.5202540574834257
0.35192697768762676, 0.5355417530041217, 0.3980414097563095, 0.4784311390925914
0.33468559837728196, 0.46630777998068507, 0.4608015962334955, 0.4272444646573221
0.33772819472616633, 0.41826709213152613, 0.3370520431611821, 0.3714859294805521
0.3448275862068966, 0.3916381090585609, 0.35650804623162646, 0.41855645525872365
0.33772819472616633, 0.3541853664783197, 0.4030219456946872, 0.31682252141649103
0.35699797160243407, 0.48010222756106086, 0.402923178915946, 0.3808103779759772
0.345841784989858, 0.4819709168736129, 0.381532838036194, 0.39409547565769054
0.35192697768762676, 0.3682862460561599, 0.27138763586986825, 0.34979894290868463
0.3407707910750507, 0.39574870189267014, 0.41213234341301486, 0.472094044529396
0.36004056795131845, 0.39632833769716064, 0.41284651187762333, 0.331017789023949
0.33367139959432046, 0.42955848662875706, 0.4619231832002683, 0.28037700609240396
0.3133874239350913, 0.5536341377821405, 0.48613994003388694, 0.29261394359756027
0.35699797160243407, 0.33861086321251294, 0.4414043959759789, 0.5009714535029146
0.32961460446247465, 0.37855629800097457, 0.3405784811999354, 0.3646371810024823
0.3367139959432049, 0.417498974452044, 0.43489802173582304, 0.40344524110847424
0.3235294117647059, 0.45333504739194463, 0.32343079821174514, 0.3688367446149458
0.3286004056795132, 0.380198328628363, 0.5333731164278408, 0.41563388437130777
0.3225152129817444, 0.5259877630888015, 0.4212656493734479, 0.34983361386775097
0.33874239350912777, 0.3621852649798394, 0.20571395239757972, 0.5518448182076001
0.345841784989858, 0.4007133489398973, 0.47787188134586417, 0.4389180218903565
0.345841784989858, 0.48779275811440914, 0.39087026469556974, 0.3647993318270222
0.33468559837728196, 0.3278512061296892, 0.37766422544991407, 0.3128559897062113
0.35699797160243407, 0.29120842606379627, 0.31000809125117523, 0.4030433900442092
0.28904665314401623, 0.42333822673534355, 0.34515654457678524, 0.1900403008330473
0.35598377281947263, 0.3773612758729916, 0.2509474140015586, 0.41667684969411684
0.3711967545638945, 0.4481466819389347, 0.3538975333456682, 0.5436016134763253
0.3438133874239351, 0.42895948050883814, 0.3925901872914883, 0.4305899698166888
0.3367139959432049, 0.44949904429860915, 0.3893024892652852, 0.4555689825045659
0.3539553752535497, 0.3914479764374584, 0.3770682911960025, 0.44324774153912333
0.345841784989858, 0.5182673577642133, 0.3554793751365658, 0.49883473506050996
0.33874239350912777, 0.291473179482974, 0.5543680327653127, 0.408456398997095
0.32961460446247465, 0.41545076648184165, 0.4391026389417354, 0.3305516889134678
0.3661257606490872, 0.36178317555047496, 0.4033045456625485, 0.5211133745004369
0.35496957403651114, 0.5068383100791819, 0.4025413575968013, 0.3630286068444478
0.33367139959432046, 0.5416072451325518, 0.4240271186402734, 0.34417200332426306
0.3356997971602434, 0.3790949787197053, 0.3818629675823457, 0.4580947648915012
0.3316430020283976, 0.5226250328064819, 0.22855989813370325, 0.2851724505625027
0.31643002028397565, 0.33801614284604486, 0.49542401224516996, 0.30787620737668636
0.359026369168357, 0.4191695665860534, 0.3249115926262921, 0.5259185387611236
0.359026369168357, 0.4036370397799753, 0.35431185083704175, 0.42730125148873077
0.35598377281947263, 0.35568501893731874, 0.449188523727593, 0.5064204793130196
0.3448275862068966, 0.4348088335376254, 0.2043298063603448, 0.3570131776201293
0.33468559837728196, 0.31797732117290206, 0.42349824361059873, 0.43401966552729426
0.345841784989858, 0.2671521366379237, 0.29657084236545894, 0.4464809504916238
0.345841784989858, 0.47746092799114814, 0.5000197674825932, 0.4816065178000601
0.3630831643002028, 0.4287499214459428, 0.3418068942869844, 0.45570714127384215
0.34989858012170383, 0.3742748007990814, 0.3073242774536248, 0.3387330506761314
0.3407707910750507, 0.49556225363967843, 0.30186215240030456, 0.4492154677937043
0.34989858012170383, 0.4494576562659924, 0.27988837192303917, 0.44331339540518816
0.345841784989858, 0.4781561757156691, 0.3690666446579369, 0.5263157120669489
0.345841784989858, 0.3897608485360021, 0.4241638681352615, 0.29748852517374696
0.359026369168357, 0.37238750191089065, 0.34463037953718556, 0.3954441523190039
0.3661257606490872, 0.39854200662221, 0.30555128916431606, 0.36194999211953094
0.3448275862068966, 0.32220224118334284, 0.258349976431111, 0.3824583020060111
0.3488843813387424, 0.5221001931444791, 0.37828119740451494, 0.4743248067600516
0.3306288032454361, 0.2614511181722281, 0.3549990805609592, 0.4825137997108448
0.35192697768762676, 0.5249838157298506, 0.3923560169280037, 0.4802595688002506
0.35294117647058826, 0.3764624927064937, 0.37283718149792666, 0.53861837762292
0.32454361054766734, 0.35263869383455326, 0.376526653767589, 0.3960045014117795
0.3509127789046653, 0.47517804555080306, 0.5219987289054845, 0.2718314357198857
0.332657200811359, 0.43523827984905705, 0.35893818725879545, 0.3206301939750657
0.3407707910750507, 0.35178609846063447, 0.4523319511734195, 0.32627595424663464
0.31643002028397565, 0.28681665034894127, 0.3912390152626001, 0.42469754771656465
0.3640973630831643, 0.4719071467039381, 0.3314171974483303, 0.41883045189528495
0.33975659229208927, 0.39579866118598883, 0.40767794897345067, 0.36803964165996
0.332657200811359, 0.3627977005518488, 0.4526192972346315, 0.49018591245734194
0.33468559837728196, 0.41095907141932586, 0.37389110719894725, 0.3951551518320184
0.33975659229208927, 0.33871481387315366, 0.34417737915106483, 0.4843404670229987
0.3184584178498986, 0.40796384664852214, 0.32380389272428534, 0.4068063738958805
0.35294117647058826, 0.4053300206688814, 0.3871584776254351, 0.5655725295534332
0.34178498985801214, 0.41394611358772904, 0.27777777411812066, 0.45209489961507004
0.3448275862068966, 0.28872737319561126, 0.4416947533415697, 0.47424783229992135
0.33874239350912777, 0.3184199883411539, 0.33299468173308666, 0.4997431801910199
0.34685598377281945, 0.3379337192772993, 0.4248853039627537, 0.5396317803899603
0.345841784989858, 0.40356158772063644, 0.36199919460282115, 0.43148787319102305
0.33367139959432046, 0.46655526325426894, 0.4029027603973595, 0.4518221800451606
0.3052738336713996, 0.3563665997533539, 0.3335548343789535, 0.3828162865724085
0.37322515212981744, 0.39402751929597357, 0.42512890185546803, 0.40784855273935106
0.3448275862068966, 0.33486772307944157, 0.36258074588977585, 0.40318380123114156
0.33874239350912777, 0.45483343502392926, 0.3508269199737819, 0.36490259665359126
0.3407707910750507, 0.28080219555714847, 0.4107590692149049, 0.4771201475968479
0.345841784989858, 0.4262979324389055, 0.46480099584704654, 0.516240409682246
0.3316430020283976, 0.3161246035415457, 0.36731031963380023, 0.41538596756709717
0.31237322515212984, 0.42609176694944995, 0.4516587686562525, 0.46311016667169547
0.35192697768762676, 0.3714986278532705, 0.39605254249617594, 0.5215168724836577
0.332657200811359, 0.4885076357624675, 0.33118881935593114, 0.35285422858937515
0.3154158215010142, 0.482047583110774, 0.35069218567054494, 0.3124188386146177
0.34685598377281945, 0.34880215092397066, 0.2777128160263913, 0.5024528636738366
0.3539553752535497, 0.34373829875560746, 0.3551073306584529, 0.38384808985547836
0.32961460446247465, 0.37956520200919064, 0.3818463727851019, 0.3989048358635288
0.3356997971602434, 0.3749307525781009, 0.28165340942970984, 0.4084679347390438
0.33874239350912777, 0.3106654602405906, 0.4081814701541425, 0.4296788248200135
0.33975659229208927, 0.3584634280943193, 0.4316901524743575, 0.34053455441262376
0.3184584178498986, 0.29439566782975235, 0.4420484617016248, 0.38487897856608255
0.3306288032454361, 0.26519239925287297, 0.3449902217442906, 0.36851999473709385
0.34989858012170383, 0.4141029943575926, 0.37811925838041216, 0.5505631671989605
0.3286004056795132, 0.39337131291195415, 0.45127803327914173, 0.4481855059982192
0.35192697768762676, 0.4531984978577155, 0.3452483777743752, 0.46793116401601487
0.3640973630831643, 0.43256240465687557, 0.32280603895103477, 0.3767121447672267
0.32150101419878296, 0.558280451092286, 0.5111759480401321, 0.33910100709804314
0.34989858012170383, 0.43671397682504975, 0.3967725405073236, 0.3675642327671985
0.3509127789046653, 0.527173723499794, 0.47488967537704857, 0.37555244231529666
0.33468559837728196, 0.37076831327339976, 0.41906442555754475, 0.43344482788628735
0.32961460446247465, 0.4898385598802748, 0.408753326729525, 0.3373057612416179
0.3154158215010142, 0.30476232184275875, 0.3609923868126499, 0.3754789723877401
0.3448275862068966, 0.4917928935528458, 0.3148917448141365, 0.40017121792364185
0.332657200811359, 0.3575074948637746, 0.253158163900559, 0.5278746031407489
0.3367139959432049, 0.40033619456599956, 0.38093091489236997, 0.32681357218253354
0.34279918864097364, 0.30027912395824274, 0.3674447584690752, 0.3950814677516616
0.33772819472616633, 0.4900010093062267, 0.2526990580795785, 0.41124785529966246
0.34787018255578095, 0.5470152353783972, 0.4093245347834571, 0.41653903514604945
0.3367139959432049, 0.4289536907634687, 0.38335451662625664, 0.4002456804446072
