# MSE: 0.036948516727552894
# ATE, Diferença de médias
0.3286004056795132, 0.4183386408497719
0.3448275862068966, 0.29422212552685023
0.3539553752535497, 0.46011132115137876
0.35699797160243407, 0.4324587431740816
0.332657200811359, 0.34888348088451177
0.33975659229208927, 0.29259049149190197
0.3225152129817444, 0.24651057879675398
0.3356997971602434, 0.2774048415239625
0.31135902636916835, 0.2269206792599641
0.32150101419878296, 0.4370144499285329
0.33468559837728196, 0.4373042944907239
0.3620689655172414, 0.4097907338579933
0.3438133874239351, 0.20179140183099
0.3225152129817444, 0.2514832221505877
0.35192697768762676, 0.3317129179366774
0.34989858012170383, 0.28806933224647446
0.35699797160243407, 0.39356551228802017
0.3144016227180527, 0.5533806283428842
0.34787018255578095, 0.44624719635268434
0.3133874239350913, 0.2414400781918999
0.33874239350912777, 0.3078271964046624
0.359026369168357, 0.3076764008833883
0.3255578093306288, 0.3184819380733197
0.34989858012170383, 0.26857184831055153
0.3539553752535497, 0.16034040846119962
0.3488843813387424, 0.20434843670504882
0.3367139959432049, 0.2983562438078504
0.3438133874239351, 0.3851096809068316
0.3255578093306288, 0.3338120912842697
0.3356997971602434, 0.3544975905919427
0.35496957403651114, 0.3533823951873966
0.3133874239350913, 0.3843614490260266
0.32961460446247465, 0.23313541077638653
0.33367139959432046, 0.35994758130579757
0.3407707910750507, 0.2673256850958371
0.33772819472616633, 0.39372680401110216
0.3306288032454361, 0.2883926331901477
0.32961460446247465, 0.33260166049076884
0.3316430020283976, 0.34653749927995103
0.34279918864097364, 0.49659896077201304
0.32961460446247465, 0.3435530876097866
0.345841784989858, 0.2531322165914437
0.34685598377281945, 0.43954758657370785
0.33468559837728196, 0.3116886972062448
0.37018255578093306, 0.37631702641768633
0.33874239350912777, 0.4361271665832528
0.3002028397565923, 0.32311833176112026
0.35192697768762676, 0.353753426819822
0.3235294117647059, 0.3995141800815612
0.3640973630831643, 0.5289056467892709
0.3448275862068966, 0.4062340589208982
0.3275862068965517, 0.1912952754069157
0.3539553752535497, 0.30181497069156504
0.3539553752535497, 0.5240007580558279
0.3438133874239351, 0.20098540947432184
0.3488843813387424, 0.4412538202499124
0.32961460446247465, 0.270781086135163
0.34279918864097364, 0.2696912519132625
0.35598377281947263, 0.4791512692802978
0.3793103448275862, 0.46418708697160926
0.32961460446247465, 0.14426464935523636
0.3509127789046653, 0.2616692755122747
0.33975659229208927, 0.26236101867895134
0.34685598377281945, 0.4028965908806884
0.3438133874239351, 0.26184059485362243
0.33367139959432046, 0.3730167533575066
0.33975659229208927, 0.33718532293632175
0.345841784989858, 0.4735779008175307
0.33468559837728196, 0.08094492502201278
0.3225152129817444, 0.14359997289999663
0.35192697768762676, 0.31067747343083424
0.3002028397565923, 0.5158140527588442
0.332657200811359, 0.5402685034675017
0.359026369168357, 0.3596225391021407
0.36105476673427994, 0.4517547586976747
0.3661257606490872, 0.410783031425485
0.3640973630831643, 0.3434918835834491
0.3144016227180527, 0.2808281317668224
0.34178498985801214, 0.30410002059313207
0.345841784989858, 0.34437528056287964
0.345841784989858, 0.4630437577322658
0.3407707910750507, 0.25823258850407804
0.3235294117647059, 0.3699650069951413
0.3286004056795132, 0.23269574703350715
0.3316430020283976, 0.3460964589031802
0.3407707910750507, 0.4859476458535319
0.3286004056795132, 0.25100070820503945
0.32961460446247465, 0.19511757800612003
0.34178498985801214, 0.44756412553896685
0.3630831643002028, 0.2680396140697865
0.3275862068965517, 0.326491161287675
0.33468559837728196, 0.43579217160711314
0.35496957403651114, 0.28303290387661106
0.32961460446247465, 0.18002766555715116
0.3438133874239351, 0.41964220571694044
0.3356997971602434, 0.2396041638098157
0.3448275862068966, 0.5449429016927437
0.3316430020283976, 0.34641282877522195
0.3367139959432049, 0.44854680086273413
0.35699797160243407, 0.4235873491909229
0.34989858012170383, 0.2578313304329236
0.33772819472616633, 0.2998552373870008
0.3752535496957404, 0.3558241139109372
0.3438133874239351, 0.39988858171980013
0.33468559837728196, 0.25798614316804724
0.34685598377281945, 0.3089966623761434
0.34178498985801214, 0.15179924678925902
0.3620689655172414, 0.5244529608609843
0.372210953346856, 0.49374781614649704
0.33772819472616633, 0.24826672153527418
0.3448275862068966, 0.31450893758050313
0.34685598377281945, 0.515149452478798
0.36105476673427994, 0.4705421050526619
0.3133874239350913, 0.31732571416234445
0.35294117647058826, 0.17298494344439558
0.3407707910750507, 0.1462908073418977
0.34685598377281945, 0.33552356349215023
0.35192697768762676, 0.25246029303503825
0.35192697768762676, 0.47112738722497005
0.30628803245436104, 0.4818905936916656
0.3580121703853955, 0.5383271866074122
0.3539553752535497, 0.40570258941844006
0.3438133874239351, 0.33060733563162964
0.35192697768762676, 0.44116451643827326
0.3235294117647059, 0.5562609907591081
0.3093306288032454, 0.3465621975666971
0.3022312373225152, 0.2843734601502768
0.32961460446247465, 0.3457627923768358
0.34989858012170383, 0.35313943057173347
0.345841784989858, 0.24564007683598282
0.332657200811359, 0.2568853105638232
0.3316430020283976, 0.18104503519150333
0.33975659229208927, 0.3522909116662696
0.345841784989858, 0.23005366739982064
0.35699797160243407, 0.3443986199138881
0.3286004056795132, 0.4439576153039134
0.36105476673427994, 0.4749784667342367
0.3265720081135903, 0.17486621623366766
0.3356997971602434, 0.38682863537788625
0.35192697768762676, 0.3627584212874831
0.3275862068965517, 0.2867225930597491
0.3580121703853955, 0.4242326126405521
0.34178498985801214, 0.3548185235252419
0.3407707910750507, 0.3942075688434572
0.37322515212981744, 0.5486156551473896
0.33874239350912777, 0.2582081481933841
0.32454361054766734, 0.49303596673811506
0.34178498985801214, 0.34046326310020075
0.34787018255578095, 0.3999172879870945
0.33874239350912777, 0.28874970475501577
0.3539553752535497, 0.33737097526871973
0.3620689655172414, 0.2960570681758988
0.34685598377281945, 0.3926607382392533
0.3620689655172414, 0.32357772064153323
0.35598377281947263, 0.31759913254978317
0.33874239350912777, 0.46885691611445246
0.3316430020283976, 0.3774050838341229
0.3316430020283976, 0.25564951813515024
0.3488843813387424, 0.3122477909351187
0.3225152129817444, 0.20568392851628978
0.345841784989858, 0.41066581909013206
0.372210953346856, 0.3148638387793914
0.3711967545638945, 0.3923733885319546
0.35699797160243407, 0.36342241244957324
0.35598377281947263, 0.4798799952272269
0.3286004056795132, 0.2537497963404645
0.33772819472616633, 0.3062292696370357
0.32961460446247465, 0.25164249649890497
0.36004056795131845, 0.3751201429725528
0.3438133874239351, 0.5076923006784844
0.345841784989858, 0.15699319133063222
0.33975659229208927, 0.43869310486088936
0.3235294117647059, 0.41121510990097887
0.35294117647058826, 0.5313056765941853
0.3356997971602434, 0.32773290408779493
0.33975659229208927, 0.24631838129384884
0.3580121703853955, 0.3430786205734976
0.32961460446247465, 0.2542865887740702
0.3306288032454361, 0.3111401091996786
0.3488843813387424, 0.16611382057228302
0.33874239350912777, 0.33309534141742103
0.36004056795131845, 0.33837951499197033
0.32961460446247465, 0.3140431121042656
0.3488843813387424, 0.28347181169223584
0.3306288032454361, 0.34442048128026964
0.3316430020283976, 0.3381726386515825
0.34178498985801214, 0.24909008850738046
0.34989858012170383, 0.4239537052484624
0.35294117647058826, 0.2391340243043666
0.3286004056795132, 0.27567275571478944
0.3438133874239351, 0.2960791778705037
0.345841784989858, 0.44413386294199564
0.35192697768762676, 0.37511346252172795
0.359026369168357, 0.4072370318807258
0.33975659229208927, 0.29403951339379897
0.3367139959432049, 0.38098514020339064
0.3184584178498986, 0.3062964312641137
0.3640973630831643, 0.3768986034866561
0.3488843813387424, 0.21303484520442267
0.35598377281947263, 0.4104227718920727
0.3438133874239351, 0.41636031079165203
0.3316430020283976, 0.2465176177851987
0.3286004056795132, 0.3750054177272818
0.3509127789046653, 0.3664352745815513
0.34178498985801214, 0.4420171680926161
0.35496957403651114, 0.3470211813526579
0.31237322515212984, 0.2716383634488767
0.3580121703853955, 0.36244180790663993
0.34178498985801214, 0.3911786482973927
0.3438133874239351, 0.3350735060726061
0.3438133874239351, 0.39745411787300344
0.3752535496957404, 0.2642615934308332
0.35598377281947263, 0.21866620191940614
0.3438133874239351, 0.4628498609826128
0.3265720081135903, 0.3913475120046601
0.34989858012170383, 0.4814237699414201
0.281947261663286, 0.30165889841991167
0.35699797160243407, 0.5436626684397867
0.3265720081135903, 0.20486883587907087
0.33772819472616633, 0.4643162783617518
0.33772819472616633, 0.5209244225760061
0.35699797160243407, 0.3388754436978031
0.35192697768762676, 0.2635090946807118
0.3356997971602434, 0.3759088300506063
0.35496957403651114, 0.2921928655367614
0.3509127789046653, 0.4486586734072339
0.3306288032454361, 0.45715815618773825
0.31237322515212984, 0.28566616608609763
0.33468559837728196, 0.41635585550139564
0.34685598377281945, 0.43678596025807015
0.34685598377281945, 0.39327427567335044
0.3204868154158215, 0.41906008674620376
0.3691683569979716, 0.3627660167807209
0.359026369168357, 0.365621561128805
0.3174442190669371, 0.32218932126256794
0.3367139959432049, 0.38563075610892567
0.33367139959432046, 0.3502175601758886
0.33874239350912777, 0.3255884582979922
0.3711967545638945, 0.44250560491296864
0.35699797160243407, 0.34516295923659457
0.3265720081135903, 0.29912765227483434
0.3255578093306288, 0.3560844723766483
0.36105476673427994, 0.26901218474694244
0.3448275862068966, 0.28605923673788825
0.3235294117647059, 0.2904011760742116
0.35294117647058826, 0.4940270462056816
0.3225152129817444, 0.22760510132797246
0.3286004056795132, 0.2997432386297644
0.33975659229208927, 0.33919268917713896
0.3620689655172414, 0.43253022649589545
0.34685598377281945, 0.29011207192100397
0.3356997971602434, 0.24615459458025546
0.3133874239350913, 0.28969601500809766
0.3235294117647059, 0.40174949852111663
0.3407707910750507, 0.40201442125287307
0.3367139959432049, 0.3320075940585734
0.35192697768762676, 0.30672155506773435
0.34279918864097364, 0.2564899045231336
0.3640973630831643, 0.2518038587432711
0.36105476673427994, 0.20162027708455338
0.37018255578093306, 0.18107696570540316
0.35699797160243407, 0.4822077358547797
