# MSE: 0.032254699082743955
# ATE, Diferença de médias
0.19168356997971603, 0.31866616897588823
0.2099391480730223, 0.2566228464220563
0.18864097363083165, 0.09850987703259811
0.18661257606490872, 0.009819126952166246
0.18661257606490872, 0.2547649379894511
0.18559837728194725, 0.09435275946706892
0.17849898580121704, 0.17105965393184597
0.1795131845841785, -0.052197198678489265
0.18559837728194725, 0.15772675664566732
0.19675456389452334, 0.21236328999300666
0.19371196754563894, 0.38068090677193167
0.18559837728194725, 0.028511458341330925
0.19066937119675456, 0.06956820525648742
0.18052738336713997, 0.227658468251711
0.19574036511156187, 0.31039465700694335
0.2079107505070994, 0.21548759717111185
0.1926977687626775, 0.26077263864661504
0.17748478701825557, 0.10946085969542278
0.19574036511156187, 0.18142040511783394
0.20385395537525355, 0.16835925053873776
0.18052738336713997, 0.1432227245733636
0.1997971602434077, 0.074287861157475
0.20182555780933062, -0.0738828384253756
0.18864097363083165, 0.15439945879871286
0.19878296146044624, 0.14887058049647467
0.17038539553752535, 0.3455864062454204
0.19371196754563894, -0.019535408636536966
0.1663286004056795, 0.19627606669834985
0.20588235294117646, 0.22726350037377954
0.1997971602434077, 0.06113181826609232
0.1997971602434077, 0.1301868323257954
0.19168356997971603, 0.19643684078686025
0.17139959432048682, 0.05283614932996075
0.18356997971602435, 0.005468495376325294
0.2079107505070994, 0.03334093605840609
0.19878296146044624, 0.21252457915993678
0.16734279918864098, 0.09434261994635171
0.18052738336713997, 0.11857746760960278
0.19168356997971603, 0.18033561581248062
0.2079107505070994, 0.18612367513813824
0.2028397565922921, 0.070745080377974
0.18864097363083165, 0.3048014160449569
0.18661257606490872, 0.2585426749651645
0.18052738336713997, 0.23369139759076352
0.1997971602434077, 0.24147883829997818
0.21399594320486814, 0.35586731474025224
0.18661257606490872, 0.1760285383747267
0.20081135902636918, 0.09839015281337221
0.18864097363083165, 0.21662011719815372
0.1926977687626775, 0.2253303002493339
0.1815415821501014, 0.29709105014202497
0.1947261663286004, 0.2718783117195039
0.1744421906693712, 0.22166147243960826
0.20486815415821502, 0.10256436542123015
0.1744421906693712, 0.08533127935245688
0.18661257606490872, 0.22962221058423357
0.1947261663286004, 0.3679589664561625
0.19878296146044624, 0.23586480407829738
0.1815415821501014, 0.2748486221263061
0.19878296146044624, 0.07661720059444713
0.20385395537525355, 0.1729936348277296
0.16937119675456389, 0.04306438816753762
0.19574036511156187, 0.031814385270338696
0.18661257606490872, 0.09054391603682417
0.19574036511156187, -0.01180960080323934
0.19168356997971603, 0.07076161610184861
0.1896551724137931, 0.15500108800426615
0.19574036511156187, 0.2878285020588285
0.20588235294117646, 0.13157400239926614
0.19066937119675456, 0.17822506406359814
0.1876267748478702, 0.24413731217438983
0.18255578093306288, 0.34475201129091915
0.1744421906693712, 0.25278037402605125
0.16835699797160245, 0.2556232635461003
0.19574036511156187, 0.11227321727508005
0.1744421906693712, 0.20335639854071497
0.1845841784989858, 0.15677997281064388
0.1795131845841785, 0.2813208677003924
0.18864097363083165, 0.034186688963440626
0.22515212981744423, 0.30144714990572097
0.19168356997971603, 0.25766755794918156
0.17849898580121704, 0.04568797992777615
0.20588235294117646, 0.16649396271758615
0.17748478701825557, 0.0645423497503996
0.17849898580121704, 0.3336380328562072
0.19878296146044624, 0.2738687115237621
0.19878296146044624, 0.2205758469298856
0.1845841784989858, 0.07783026827046446
0.19574036511156187, 0.1923003209723283
0.18559837728194725, 0.2153298602292828
0.20385395537525355, 0.10859779256127511
0.1876267748478702, 0.07931439239715823
0.19066937119675456, 0.08695546310702265
0.21095334685598377, 0.33363986189379524
0.1896551724137931, 0.09266066521467642
0.1997971602434077, 0.1767968419308958
0.1795131845841785, 0.12494265675827328
0.20081135902636918, 0.34505186731960824
0.1795131845841785, 0.11330168045396642
0.21196754563894524, 0.17205503709562275
0.21602434077079108, 0.16568001864657445
0.18864097363083165, 0.10558018309043199
0.1947261663286004, 0.24662544762847843
0.17342799188640973, 0.18672762605794221
0.1947261663286004, 0.10823172038054696
0.1643002028397566, 0.10469046430719844
0.20081135902636918, 0.11732770980128883
0.16937119675456389, 0.2483480538280317
0.20182555780933062, 0.25789357493556575
0.18559837728194725, 0.17191140390939857
0.1744421906693712, 0.2180075420229456
0.1947261663286004, 0.20005158374667284
0.20892494929006086, 0.23631200742242295
0.2129817444219067, 0.21599099828028656
0.21805273833671399, 0.1911970883581804
0.1724137931034483, 0.10986709859524754
0.18559837728194725, 0.1069329067174092
0.1876267748478702, 0.13745638148277223
0.2099391480730223, 0.12846992421985645
0.19675456389452334, 0.29965729424281917
0.15821501014198783, 0.20712363430690778
0.2150101419878296, 0.1509791733678913
0.1795131845841785, -0.03728088438644617
0.17748478701825557, 0.13152107523329082
0.1815415821501014, 0.31662133889412836
0.21399594320486814, 0.08015970154241242
0.20689655172413793, 0.3126311921366204
0.1947261663286004, 0.28698551372249265
0.19878296146044624, 0.1922734853557526
0.1947261663286004, 0.13876201285047407
0.2028397565922921, 0.21812418875318454
0.2028397565922921, 0.18878525924210987
0.17849898580121704, 0.0628055858388394
0.19066937119675456, 0.06809364543622048
0.19675456389452334, 0.2132133451298482
0.17647058823529413, 0.16177353467818284
0.19168356997971603, 0.2076924504884069
0.1947261663286004, 0.1308265302483948
0.20588235294117646, 0.20152882783218912
0.1896551724137931, 0.08427020351954054
0.18255578093306288, 0.2551918268568404
0.17849898580121704, 0.3470597825891469
0.18559837728194725, 0.2357229069231039
0.19675456389452334, 0.21256780141691173
0.1947261663286004, 0.18464729287328355
0.20689655172413793, 0.27400120793900784
0.18255578093306288, 0.33146561369858024
0.1845841784989858, 0.11845041265342615
0.19675456389452334, 0.3052273530485603
0.1926977687626775, 0.28845951666233743
0.20182555780933062, 0.19222391802982286
0.21906693711967545, 0.39171277328230164
0.17849898580121704, 0.2364660005915783
0.17342799188640973, 0.2752912968911354
0.2028397565922921, 0.2224211721031527
0.1947261663286004, 0.002181421727062788
0.19066937119675456, 0.17349867655547585
0.17545638945233266, 0.23700469993175421
0.1845841784989858, 0.04988116743172366
0.18356997971602435, 0.17610714251070714
0.19066937119675456, 0.12281955506561415
0.18052738336713997, 0.13904331377452267
0.19168356997971603, 0.38529848421186397
0.18559837728194725, 0.20415578866295697
0.19168356997971603, 0.311163230606453
0.16937119675456389, 0.1582271254959942
0.17545638945233266, 0.21099724304011638
0.17139959432048682, 0.00506415386532072
0.19066937119675456, 0.3277405040186071
0.1997971602434077, 0.07586920448210405
0.2028397565922921, 0.3149537242279635
0.18864097363083165, 0.24777679592066684
0.20588235294117646, 0.1273529666154303
0.19776876267748478, 0.027787972158436786
0.18052738336713997, 0.21328539735850605
0.19168356997971603, 0.247156595226224
0.20588235294117646, 0.2821152236567086
0.19878296146044624, 0.1053537144096151
0.20486815415821502, 0.10400517177072283
0.19675456389452334, 0.2907590124401688
0.20486815415821502, 0.2944801889632567
0.18356997971602435, 0.3259637092217673
0.19168356997971603, 0.11269806233936967
0.16835699797160245, -0.019286584593665945
0.1815415821501014, 0.26675421420805234
0.1815415821501014, 0.22434559500638968
0.20081135902636918, -0.035007099864357905
0.18559837728194725, 0.2923448004320026
0.19574036511156187, 0.07452512234559083
0.2099391480730223, 0.315728453451871
0.20081135902636918, 0.2778882634462706
0.18255578093306288, 0.13583924268259148
0.19878296146044624, 0.3010641366367349
0.19675456389452334, 0.26780554841210175
0.2028397565922921, 0.38964709235603634
0.20182555780933062, 0.06437248242241289
0.15618661257606492, 0.14804596168634768
0.1876267748478702, 0.13899700063753245
0.19066937119675456, 0.2624746927459246
0.20892494929006086, 0.17162003934058953
0.1997971602434077, 0.27571268254998016
0.20182555780933062, 0.22369391011251544
0.19878296146044624, -0.03526268565677987
0.19066937119675456, 0.3285078691681701
0.17748478701825557, 0.24003315412960613
0.20385395537525355, 0.20963527598153164
0.20486815415821502, 0.20505944382442365
0.1947261663286004, 0.3499654441887277
0.19878296146044624, 0.12247658879759102
0.21095334685598377, 0.12532529847706653
0.17849898580121704, 0.0873604633257199
0.19574036511156187, 0.15982020351473472
0.16024340770791076, 0.24038623709613324
0.20588235294117646, 0.14632981521721736
0.19168356997971603, 0.14572449875323995
0.17748478701825557, 0.05597323026473705
0.2129817444219067, 0.0664463634765011
0.19878296146044624, 0.29852974675494565
0.20892494929006086, 0.35577921879288094
0.18052738336713997, 0.07587178040192397
0.18864097363083165, 0.1872246813837744
0.19878296146044624, 0.21223729719634782
0.18356997971602435, 0.11610698510931591
0.1845841784989858, -0.03618311190909612
0.19168356997971603, 0.0020145312770744606
0.21602434077079108, 0.0854908579741479
0.17647058823529413, 0.11482734935085401
0.20486815415821502, 0.19921843356793806
0.20182555780933062, 0.48066046213332486
0.18356997971602435, 0.1757616337400282
0.19371196754563894, 0.09497064078567699
0.20182555780933062, 0.3091016577590616
0.21399594320486814, 0.2831844624637185
0.1947261663286004, 0.015237966746577847
0.19675456389452334, 0.11252901569031343
0.22413793103448276, 0.059189328941615965
0.21906693711967545, 0.15230904091810762
0.1896551724137931, 0.12851181200335743
0.17545638945233266, 0.1483380610456284
0.2099391480730223, 0.2538996019174231
0.20385395537525355, 0.22002249067757074
0.19066937119675456, 0.32375619890391455
0.19168356997971603, 0.11879868782808915
0.19878296146044624, -0.03904084483712217
0.1926977687626775, 0.20039618048552765
0.1997971602434077, 0.19739533971009443
0.17647058823529413, 0.1635384296149424
0.1896551724137931, 0.0024154426922608496
0.19878296146044624, 0.29081218294045785
0.18356997971602435, 0.15137713724672228
0.16734279918864098, 0.18025048095073684
0.20385395537525355, 0.4020058996209862
0.19776876267748478, 0.28908398793571
0.19675456389452334, 0.1274027259364281
0.19675456389452334, 0.31282020527127513
0.17342799188640973, 0.174752564075026
0.19878296146044624, -0.13921132406898645
0.1896551724137931, 0.11206566893983225
0.20588235294117646, 0.10810813512147938
0.19574036511156187, 0.19013767385577543
0.1876267748478702, 0.20405972553494817
0.1876267748478702, 0.1978992999274391
0.2079107505070994, 0.15236813983259312
0.17545638945233266, 0.16969046654257644
0.18559837728194725, 0.07888313923156079
