# MSE: 0.029751638548205346
# ATE, Diferença de médias
0.3316430020283976, 0.289243708522242
0.3448275862068966, 0.3797884223667784
0.332657200811359, 0.32433142782048763
0.33772819472616633, 0.3156580590051909
0.3306288032454361, 0.31684079111636776
0.32961460446247465, 0.27189697089164866
0.359026369168357, 0.3860963269597214
0.34279918864097364, 0.3676325645574611
0.32150101419878296, 0.30093961495499055
0.34685598377281945, 0.3130954727643078
0.3448275862068966, 0.2854983901701821
0.359026369168357, 0.37065510217491293
0.35598377281947263, 0.3973322820159012
0.332657200811359, 0.33858992049411923
0.3509127789046653, 0.27380248373743354
0.33772819472616633, 0.301859517708128
0.33772819472616633, 0.38984164531178134
0.34989858012170383, 0.3615217819830476
0.3539553752535497, 0.372494907681188
0.33367139959432046, 0.37440042052697287
0.3640973630831643, 0.38819896182403574
0.34989858012170383, 0.40081477100992186
0.34989858012170383, 0.3973322820159012
0.3509127789046653, 0.3460805571982391
0.3225152129817444, 0.2871410736579275
0.3488843813387424, 0.31473815625205337
0.34989858012170383, 0.366187003088245
0.32961460446247465, 0.3184834746041133
0.34685598377281945, 0.38517642420658393
0.34279918864097364, 0.31473815625205337
0.30628803245436104, 0.2607267231749787
0.35294117647058826, 0.29206912412116437
0.34178498985801214, 0.3711150535514818
0.3407707910750507, 0.2925290754977331
0.3204868154158215, 0.29509166173861623
0.32454361054766734, 0.3151981076286221
0.3488843813387424, 0.3844536434719758
0.30831643002028397, 0.2805703397069452
0.3306288032454361, 0.32735396543793943
0.3438133874239351, 0.3046849333070504
0.33975659229208927, 0.3523884617911821
0.3367139959432049, 0.36809251593402986
0.35294117647058826, 0.33274196727774497
0.34178498985801214, 0.36060187922991
0.35496957403651114, 0.3355673828766673
0.33975659229208927, 0.3589591957421644
0.3438133874239351, 0.3079703002825416
0.3275862068965517, 0.21460017083908267
0.332657200811359, 0.41697877652933835
0.3438133874239351, 0.4450358105000328
0.3275862068965517, 0.3156580590051909
0.3225152129817444, 0.3381299691175505
0.30730223123732253, 0.30231946908469676
0.35192697768762676, 0.36736973519942184
0.33468559837728196, 0.34982587555029904
0.3407707910750507, 0.3573165122544188
0.3356997971602434, 0.24968789013732828
0.33367139959432046, 0.32597411130823306
0.3316430020283976, 0.322688744332742
0.35294117647058826, 0.37440042052697287
0.3275862068965517, 0.34982587555029904
0.3255578093306288, 0.3238714764439188
0.40365111561866124, 0.4445758591234641
0.3438133874239351, 0.40107760036796114
0.35294117647058826, 0.2517905250016427
0.3265720081135903, 0.339772652605296
0.3539553752535497, 0.33675011498784413
0.3630831643002028, 0.33346474801235293
0.32454361054766734, 0.3514685590380445
0.3438133874239351, 0.31802352322754446
0.34685598377281945, 0.3159208883632302
0.34685598377281945, 0.4478612260989553
0.3407707910750507, 0.33438465076549057
0.3356997971602434, 0.3510086076614758
0.33367139959432046, 0.3477232406859847
0.36004056795131845, 0.3989749655036468
0.345841784989858, 0.35685656087785006
0.36105476673427994, 0.3671726131808922
0.3316430020283976, 0.3463433865562784
0.3407707910750507, 0.31473815625205337
0.332657200811359, 0.28832380576910444
0.3509127789046653, 0.2791904855772389
0.3144016227180527, 0.34023260398186483
0.34989858012170383, 0.20546685064721737
0.33367139959432046, 0.31822064524607396
0.3235294117647059, 0.2583612589526251
0.35496957403651114, 0.24712530389644527
0.34685598377281945, 0.27288258098429596
0.3691683569979716, 0.344240751691964
0.35294117647058826, 0.3203232801103884
0.32150101419878296, 0.36316446547079306
0.34787018255578095, 0.3409553847164728
0.35598377281947263, 0.36572705171167624
0.35294117647058826, 0.37860569025560153
0.3275862068965517, 0.3318220645246074
0.33975659229208927, 0.3491030948156909
0.3488843813387424, 0.27307970300282536
0.34178498985801214, 0.38819896182403574
0.35699797160243407, 0.3748603719035416
0.34178498985801214, 0.37302056639726655
0.345841784989858, 0.3238714764439188
0.3356997971602434, 0.2934489782508707
0.3154158215010142, 0.29436888100400815
0.35294117647058826, 0.3715750049280505
0.345841784989858, 0.35639660950128127
0.3367139959432049, 0.3732176884157961
0.3275862068965517, 0.3507457783034365
0.3630831643002028, 0.38070832511991587
0.36004056795131845, 0.4373480517773835
0.34989858012170383, 0.4221039490111046
0.33772819472616633, 0.3046849333070504
0.3367139959432049, 0.31007293514685585
0.33874239350912777, 0.32735396543793943
0.3235294117647059, 0.3468033379328471
0.36105476673427994, 0.3238714764439188
0.345841784989858, 0.36809251593402986
0.36105476673427994, 0.3493659241737302
0.34279918864097364, 0.2707799461199816
0.35294117647058826, 0.3309021617714699
0.39553752535496955, 0.36480714895853866
0.3286004056795132, 0.3217688415796044
0.35598377281947263, 0.38070832511991587
0.33367139959432046, 0.3468033379328471
0.38235294117647056, 0.39614954990472434
0.3407707910750507, 0.30751034890597284
0.3204868154158215, 0.2600039424403706
0.34685598377281945, 0.4036401866088442
0.29918864097363085, 0.32807674617254745
0.33367139959432046, 0.3264340626848019
0.3580121703853955, 0.35941914711873324
0.3316430020283976, 0.2992969314672449
0.3488843813387424, 0.3381299691175505
0.35598377281947263, 0.4118536040475721
0.3793103448275862, 0.3622445627176556
0.3407707910750507, 0.2541559892239964
0.3630831643002028, 0.3540311452789277
0.37322515212981744, 0.47756094355739537
0.35294117647058826, 0.4459557132531704
0.33874239350912777, 0.29509166173861623
0.31947261663286003, 0.24475983967409165
0.3265720081135903, 0.2588212103291938
0.30730223123732253, 0.289243708522242
0.34685598377281945, 0.3130954727643078
0.35496957403651114, 0.41862146001708395
0.34787018255578095, 0.366909783822853
0.32961460446247465, 0.36079900124843944
0.3286004056795132, 0.3079703002825416
0.34178498985801214, 0.3837308627373678
0.33468559837728196, 0.32130889020303566
0.3286004056795132, 0.32012615809185885
0.3640973630831643, 0.387739010447467
0.35294117647058826, 0.34798607004402393
0.35192697768762676, 0.3156580590051909
0.359026369168357, 0.3592220251002036
0.32961460446247465, 0.2913463433865563
0.3052738336713996, 0.3694723700637362
0.35294117647058826, 0.42821473158551815
0.31947261663286003, 0.322688744332742
0.34685598377281945, 0.4015375517445299
0.33468559837728196, 0.3098101057888166
0.3448275862068966, 0.29975688284381363
0.3438133874239351, 0.24995071949536762
0.3265720081135903, 0.24173730205663968
0.33367139959432046, 0.36901241868716733
0.37322515212981744, 0.4029174058742362
0.3661257606490872, 0.38727905907089827
0.3438133874239351, 0.3027794204612656
0.34989858012170383, 0.30678756817136477
0.3235294117647059, 0.30304224981930483
0.3407707910750507, 0.4286746829620869
0.34279918864097364, 0.29180629476312503
0.32150101419878296, 0.34069255535843357
0.33367139959432046, 0.30067678559695116
0.3265720081135903, 0.41231355542414094
0.3448275862068966, 0.366909783822853
0.3286004056795132, 0.40272028385570674
0.3630831643002028, 0.4099480912017872
0.33975659229208927, 0.3175635718509757
0.35598377281947263, 0.3547539260135357
0.35496957403651114, 0.36060187922991
0.3488843813387424, 0.3156580590051909
0.33468559837728196, 0.28313292594782835
0.35496957403651114, 0.35593665812471253
0.3640973630831643, 0.40574282147315854
0.34787018255578095, 0.3615217819830476
0.3306288032454361, 0.28523556081214274
0.33772819472616633, 0.3556738287666733
0.34279918864097364, 0.31335830212234705
0.34989858012170383, 0.3388527498521585
0.36105476673427994, 0.42821473158551815
0.3174442190669371, 0.33931270122872725
0.3539553752535497, 0.36270451409422433
0.33367139959432046, 0.3348446021420593
0.3255578093306288, 0.24200013141467902
0.34279918864097364, 0.3427951902227479
0.3580121703853955, 0.3734805177738354
0.35294117647058826, 0.31684079111636776
0.3367139959432049, 0.3376700177409816
0.34787018255578095, 0.3493659241737302
0.3002028397565923, 0.2904264406334187
0.332657200811359, 0.3573165122544188
0.3488843813387424, 0.3573165122544188
0.359026369168357, 0.36244168473618504
0.33367139959432046, 0.32807674617254745
0.3184584178498986, 0.33346474801235293
0.34989858012170383, 0.2799132663118471
0.3407707910750507, 0.39404691504041
0.35294117647058826, 0.33063933241343063
0.3235294117647059, 0.3013995663315593
0.3184584178498986, 0.2866811222813588
0.32150101419878296, 0.3318220645246074
0.36511156186612576, 0.28970365989881075
0.34989858012170383, 0.20546685064721737
0.3448275862068966, 0.36316446547079306
0.33874239350912777, 0.3565937315198108
0.30831643002028397, 0.28431565805900516
0.34178498985801214, 0.3795255930087391
0.3184584178498986, 0.2939089296274394
0.32454361054766734, 0.33576450489519677
0.3448275862068966, 0.36434719758196993
0.3144016227180527, 0.3128983507457783
0.3356997971602434, 0.2630264800578225
0.34178498985801214, 0.29765424797949935
0.3448275862068966, 0.28970365989881075
0.3286004056795132, 0.3589591957421644
0.34279918864097364, 0.3318220645246074
0.3367139959432049, 0.3468033379328471
0.3742393509127789, 0.43425980682042187
0.34989858012170383, 0.33602733425323617
0.3407707910750507, 0.3858992049411919
0.3367139959432049, 0.2712398974965503
0.3103448275862069, 0.30770747092450224
0.332657200811359, 0.28832380576910444
0.3133874239350913, 0.3540311452789277
0.34989858012170383, 0.30560483606018796
0.372210953346856, 0.30889020303567916
0.32454361054766734, 0.28733819567645713
0.33772819472616633, 0.3165779617583285
0.3448275862068966, 0.3619817333596163
0.3752535496957404, 0.4127735068007097
0.35699797160243407, 0.32242591497470274
0.31947261663286003, 0.32787962415401795
0.32961460446247465, 0.3130954727643078
0.3356997971602434, 0.3685524673105986
0.3580121703853955, 0.46724489125435315
0.3367139959432049, 0.3175635718509757
0.31643002028397565, 0.29436888100400815
0.34989858012170383, 0.3376700177409816
0.3630831643002028, 0.32735396543793943
0.35598377281947263, 0.4261120967212038
0.30831643002028397, 0.38681910769432953
0.3356997971602434, 0.2913463433865563
0.345841784989858, 0.27708785071292463
0.3407707910750507, 0.35054865628490706
0.31947261663286003, 0.2814902424600828
0.3235294117647059, 0.30304224981930483
0.3356997971602434, 0.37834286089756225
0.32961460446247465, 0.29180629476312503
0.3367139959432049, 0.3676325645574611
0.3225152129817444, 0.39450686641697885
0.35496957403651114, 0.4003548196333531
