# MSE: 0.029626378246658435
# ATE, Diferença de médias
0.3275862068965517, 0.35521387739010446
0.3640973630831643, 0.28760102503449636
0.3438133874239351, 0.34726328930941586
0.34787018255578095, 0.2868782442998883
0.34178498985801214, 0.35941914711873324
0.3488843813387424, 0.3491030948156909
0.3367139959432049, 0.393324134305802
0.34787018255578095, 0.36178461134108686
0.3306288032454361, 0.2759051186017478
0.3640973630831643, 0.3711150535514818
0.35192697768762676, 0.43945068664169795
0.3367139959432049, 0.27518233786713975
0.3539553752535497, 0.4069255535843354
0.32150101419878296, 0.3093501544122479
0.3438133874239351, 0.40902818844864974
0.33975659229208927, 0.3252513305736251
0.35294117647058826, 0.2934489782508707
0.3448275862068966, 0.387739010447467
0.3620689655172414, 0.3573165122544188
0.31643002028397565, 0.28175307181812215
0.34279918864097364, 0.3586963663841251
0.33874239350912777, 0.35849924436559566
0.33367139959432046, 0.37768578750246407
0.3225152129817444, 0.3989749655036468
0.3448275862068966, 0.31447532689401414
0.33772819472616633, 0.3732176884157961
0.3265720081135903, 0.3493659241737302
0.3448275862068966, 0.32925947828372426
0.31135902636916835, 0.3309021617714699
0.3620689655172414, 0.4052828700965898
0.3225152129817444, 0.3170379131348972
0.3640973630831643, 0.36106183060647873
0.32961460446247465, 0.2934489782508707
0.32961460446247465, 0.33576450489519677
0.33367139959432046, 0.33017938103686184
0.3762677484787018, 0.3514685590380445
0.34787018255578095, 0.3615217819830476
0.35294117647058826, 0.33017938103686184
0.3539553752535497, 0.3678296865759906
0.3509127789046653, 0.2906235626519482
0.33975659229208927, 0.36809251593402986
0.3235294117647059, 0.30560483606018796
0.36105476673427994, 0.33675011498784413
0.37018255578093306, 0.4031802352322755
0.32454361054766734, 0.34818319206255344
0.34989858012170383, 0.26512911492213675
0.34787018255578095, 0.42328668112228135
0.3488843813387424, 0.3982521847690387
0.35192697768762676, 0.354293974636967
0.3407707910750507, 0.3063276167947959
0.3438133874239351, 0.41067087193639534
0.3509127789046653, 0.3828109599842303
0.3407707910750507, 0.3285366975491163
0.33367139959432046, 0.31822064524607396
0.3184584178498986, 0.31145278927656217
0.3154158215010142, 0.2913463433865563
0.3286004056795132, 0.34023260398186483
0.34685598377281945, 0.3514685590380445
0.3316430020283976, 0.3757802746566792
0.3103448275862069, 0.27965043695380776
0.3286004056795132, 0.33063933241343063
0.3367139959432049, 0.36316446547079306
0.359026369168357, 0.3893816939352126
0.3265720081135903, 0.313752546159406
0.33772819472616633, 0.2735396543793942
0.3275862068965517, 0.33931270122872725
0.3255578093306288, 0.32807674617254745
0.33772819472616633, 0.3973322820159012
0.3580121703853955, 0.35685656087785006
0.3630831643002028, 0.40738550496090414
0.359026369168357, 0.35054865628490706
0.372210953346856, 0.4003548196333531
0.3509127789046653, 0.36270451409422433
0.35192697768762676, 0.31335830212234705
0.3640973630831643, 0.3682896379525593
0.3580121703853955, 0.3582364150075564
0.32150101419878296, 0.3341218214074513
0.34685598377281945, 0.38563637558315267
0.35294117647058826, 0.36434719758196993
0.33468559837728196, 0.31099283789999344
0.29918864097363085, 0.3348446021420593
0.34279918864097364, 0.3500887049083383
0.35598377281947263, 0.4045600893619818
0.36105476673427994, 0.3774229581444248
0.332657200811359, 0.29180629476312503
0.34279918864097364, 0.35265129114922134
0.35294117647058826, 0.30422498193048164
0.33367139959432046, 0.3217688415796044
0.3438133874239351, 0.3554767067481437
0.32150101419878296, 0.31546093698666144
0.3509127789046653, 0.3219659635981339
0.3438133874239351, 0.2960115644917537
0.3691683569979716, 0.36316446547079306
0.3448275862068966, 0.4469413233458177
0.3255578093306288, 0.39358696366384127
0.3752535496957404, 0.35192851041461337
0.34279918864097364, 0.32479137919705636
0.3509127789046653, 0.33228201590117623
0.34685598377281945, 0.36480714895853866
0.3448275862068966, 0.4048229187200211
0.32454361054766734, 0.44713844536434727
0.3843813387423935, 0.4069255535843354
0.33468559837728196, 0.3376700177409816
0.3255578093306288, 0.3430580195807872
0.3235294117647059, 0.23260398186477438
0.33367139959432046, 0.3173007424929365
0.33772819472616633, 0.3376700177409816
0.35294117647058826, 0.3205861094684277
0.3539553752535497, 0.3079703002825416
0.36004056795131845, 0.40738550496090414
0.33468559837728196, 0.359879098495302
0.36105476673427994, 0.42565214534463497
0.31947261663286003, 0.3430580195807872
0.35294117647058826, 0.3589591957421644
0.35294117647058826, 0.3757802746566792
0.35598377281947263, 0.2927261975162625
0.35294117647058826, 0.32899664892568503
0.35294117647058826, 0.3685524673105986
0.33772819472616633, 0.3238714764439188
0.3184584178498986, 0.3460805571982391
0.34787018255578095, 0.27965043695380776
0.3174442190669371, 0.2384519350811486
0.3438133874239351, 0.3853735462251134
0.3488843813387424, 0.3105328865234246
0.3275862068965517, 0.34141533609304153
0.36815415821501013, 0.33274196727774497
0.3286004056795132, 0.277284972731454
0.3286004056795132, 0.32406859846244823
0.33367139959432046, 0.3222287929561731
0.3671399594320487, 0.36316446547079306
0.3275862068965517, 0.275445167225179
0.3275862068965517, 0.32479137919705636
0.3265720081135903, 0.3126355213877391
0.32454361054766734, 0.28760102503449636
0.36105476673427994, 0.3105328865234246
0.3275862068965517, 0.4146133123069847
0.3225152129817444, 0.24804520664958274
0.332657200811359, 0.3468033379328471
0.32961460446247465, 0.23096129837702872
0.3448275862068966, 0.31940337735725083
0.33367139959432046, 0.38235100860766147
0.3448275862068966, 0.3196662067152901
0.3803245436105477, 0.38189105723109273
0.33468559837728196, 0.36901241868716733
0.3225152129817444, 0.2934489782508707
0.33772819472616633, 0.301859517708128
0.3580121703853955, 0.3547539260135357
0.3275862068965517, 0.3444378737104935
0.34178498985801214, 0.4083054077140417
0.3367139959432049, 0.30350220119587357
0.332657200811359, 0.3468033379328471
0.3133874239350913, 0.29975688284381363
0.3286004056795132, 0.38399369209540707
0.35192697768762676, 0.29509166173861623
0.3407707910750507, 0.3435179709573559
0.31135902636916835, 0.3521913397726526
0.33772819472616633, 0.35639660950128127
0.3661257606490872, 0.3355673828766673
0.34279918864097364, 0.3276167947959787
0.3407707910750507, 0.34233523884617917
0.33367139959432046, 0.36480714895853866
0.3022312373225152, 0.270254287403903
0.3316430020283976, 0.40410013798541294
0.3509127789046653, 0.3203232801103884
0.33975659229208927, 0.3196662067152901
0.3407707910750507, 0.277284972731454
0.3225152129817444, 0.2789276562191997
0.3620689655172414, 0.42657204809777255
0.33975659229208927, 0.32479137919705636
0.32150101419878296, 0.36572705171167624
0.34178498985801214, 0.2868782442998883
0.3488843813387424, 0.38563637558315267
0.34685598377281945, 0.37367763979236485
0.33975659229208927, 0.27846770484263095
0.345841784989858, 0.3150009856100927
0.32961460446247465, 0.3615217819830476
0.34989858012170383, 0.3711150535514818
0.34787018255578095, 0.34470070306853273
0.3488843813387424, 0.40272028385570674
0.372210953346856, 0.37440042052697287
0.3316430020283976, 0.31335830212234705
0.34989858012170383, 0.39687233063933247
0.33772819472616633, 0.3444378737104935
0.3509127789046653, 0.247585255273014
0.33468559837728196, 0.4160588737762009
0.34178498985801214, 0.3217688415796044
0.3407707910750507, 0.4015375517445299
0.30425963488843816, 0.2814902424600828
0.3286004056795132, 0.33602733425323617
0.3286004056795132, 0.301859517708128
0.3103448275862069, 0.18838294237466324
0.3367139959432049, 0.39148432879952694
0.32150101419878296, 0.34726328930941586
0.34989858012170383, 0.36644983244628426
0.3275862068965517, 0.31940337735725083
0.34989858012170383, 0.3580392929890269
0.3306288032454361, 0.3205861094684277
0.359026369168357, 0.39404691504041
0.3640973630831643, 0.34397792233392477
0.3438133874239351, 0.3276167947959787
0.33468559837728196, 0.3477232406859847
0.3255578093306288, 0.366909783822853
0.345841784989858, 0.3330047966357842
0.3671399594320487, 0.33438465076549057
0.34787018255578095, 0.3217688415796044
0.32150101419878296, 0.2880609764110651
0.3691683569979716, 0.3715750049280505
0.3620689655172414, 0.3098101057888166
0.3448275862068966, 0.25271042775478025
0.3580121703853955, 0.3264340626848019
0.3275862068965517, 0.34726328930941586
0.31135902636916835, 0.3491030948156909
0.32454361054766734, 0.33392469938892166
0.34685598377281945, 0.30698469018989427
0.3367139959432049, 0.31940337735725083
0.3154158215010142, 0.28970365989881075
0.3438133874239351, 0.38655627833629014
0.32454361054766734, 0.39404691504041
0.33367139959432046, 0.3060647874367567
0.3286004056795132, 0.34726328930941586
0.33367139959432046, 0.36316446547079306
0.3509127789046653, 0.3701951507983442
0.33367139959432046, 0.21788553781457387
0.3539553752535497, 0.39450686641697885
0.3438133874239351, 0.3701951507983442
0.3843813387423935, 0.37768578750246407
0.3356997971602434, 0.4083054077140417
0.3407707910750507, 0.3444378737104935
0.3184584178498986, 0.339772652605296
0.34279918864097364, 0.34654050857480784
0.3356997971602434, 0.2985741507326368
0.3316430020283976, 0.3252513305736251
0.33468559837728196, 0.3523884617911821
0.34279918864097364, 0.2576384782180169
0.3286004056795132, 0.3093501544122479
0.3356997971602434, 0.420461265523359
0.33874239350912777, 0.28996648925685
0.32961460446247465, 0.3151981076286221
0.34787018255578095, 0.3105328865234246
0.3306288032454361, 0.2934489782508707
0.3711967545638945, 0.32597411130823306
0.35699797160243407, 0.3989749655036468
0.359026369168357, 0.3711150535514818
0.34279918864097364, 0.3694723700637362
0.332657200811359, 0.33464748012352985
0.3154158215010142, 0.26256652868125374
0.36511156186612576, 0.29298902687430184
0.35294117647058826, 0.36644983244628426
0.36004056795131845, 0.35265129114922134
0.34787018255578095, 0.3549510480320652
0.34685598377281945, 0.3774229581444248
0.31947261663286003, 0.28832380576910444
0.3356997971602434, 0.37275773703922727
0.33468559837728196, 0.42959458571522446
0.3144016227180527, 0.2901636112753795
0.3286004056795132, 0.2967343452263618
0.33772819472616633, 0.25599579473027145
0.3438133874239351, 0.3435179709573559
0.34279918864097364, 0.34259806820421845
0.37322515212981744, 0.3063276167947959
0.36105476673427994, 0.3844536434719758
0.3265720081135903, 0.28641829292331955
0.35192697768762676, 0.25461594060056514
