# MSE: 0.030172359382117764
# ATE, Diferença de médias
0.34787018255578095, 0.3138182534989158
0.3144016227180527, 0.34654050857480784
0.35699797160243407, 0.3493659241737302
0.33468559837728196, 0.36644983244628426
0.35598377281947263, 0.33228201590117623
0.332657200811359, 0.32899664892568503
0.33367139959432046, 0.33931270122872725
0.3367139959432049, 0.3205861094684277
0.33468559837728196, 0.2634864314343912
0.3367139959432049, 0.32314869570931076
0.36511156186612576, 0.37604310401471847
0.3275862068965517, 0.29180629476312503
0.34178498985801214, 0.33136211314803865
0.3580121703853955, 0.25717852684144815
0.3306288032454361, 0.36434719758196993
0.3225152129817444, 0.32433142782048763
0.3367139959432049, 0.3652671003351075
0.33367139959432046, 0.34562060582167026
0.34178498985801214, 0.301859517708128
0.3255578093306288, 0.3468033379328471
0.35294117647058826, 0.3493659241737302
0.3630831643002028, 0.37768578750246407
0.33367139959432046, 0.3765030553912872
0.3286004056795132, 0.26979433602733427
0.34178498985801214, 0.3556738287666733
0.35496957403651114, 0.3268940140613707
0.33468559837728196, 0.34325514159931664
0.32150101419878296, 0.21085485248702274
0.3488843813387424, 0.3970694526578619
0.3306288032454361, 0.2579013075760562
0.33975659229208927, 0.3682896379525593
0.345841784989858, 0.33392469938892166
0.3580121703853955, 0.38517642420658393
0.3509127789046653, 0.36644983244628426
0.3580121703853955, 0.3732176884157961
0.35192697768762676, 0.34864314343912217
0.34685598377281945, 0.31802352322754446
0.3225152129817444, 0.339772652605296
0.3367139959432049, 0.3039621525724423
0.3225152129817444, 0.3489059727971614
0.3580121703853955, 0.37860569025560153
0.3539553752535497, 0.36316446547079306
0.3356997971602434, 0.37440042052697287
0.3407707910750507, 0.3510086076614758
0.34178498985801214, 0.3573165122544188
0.3539553752535497, 0.37696300676785605
0.37018255578093306, 0.38399369209540707
0.35699797160243407, 0.4366252710427755
0.38843813387423937, 0.38517642420658393
0.32454361054766734, 0.32925947828372426
0.32150101419878296, 0.3468033379328471
0.33367139959432046, 0.4050200407385505
0.3488843813387424, 0.3315592351665681
0.32150101419878296, 0.23871476443918793
0.3265720081135903, 0.31611801038175963
0.3488843813387424, 0.37275773703922727
0.34989858012170383, 0.3692752480452067
0.35192697768762676, 0.37039227281687365
0.33367139959432046, 0.4144161902884553
0.33772819472616633, 0.2845784874170445
0.3275862068965517, 0.2939089296274394
0.3316430020283976, 0.39614954990472434
0.332657200811359, 0.3091530323937184
0.3407707910750507, 0.35639660950128127
0.3539553752535497, 0.27938760759576853
0.33772819472616633, 0.3523884617911821
0.332657200811359, 0.3222287929561731
0.35496957403651114, 0.3547539260135357
0.33772819472616633, 0.3667126618043235
0.33874239350912777, 0.34233523884617917
0.31947261663286003, 0.2550758919771339
0.32150101419878296, 0.3510086076614758
0.34787018255578095, 0.31776069386950523
0.35192697768762676, 0.31776069386950523
0.3509127789046653, 0.34023260398186483
0.32961460446247465, 0.3718378342860898
0.36004056795131845, 0.393324134305802
0.3356997971602434, 0.3841908141139365
0.345841784989858, 0.3430580195807872
0.36105476673427994, 0.33740718838294237
0.3539553752535497, 0.28083316906498457
0.33468559837728196, 0.3276167947959787
0.34787018255578095, 0.3533083645443196
0.3407707910750507, 0.34259806820421845
0.3367139959432049, 0.38727905907089827
0.3093306288032454, 0.3013995663315593
0.33772819472616633, 0.32807674617254745
0.3286004056795132, 0.4078454563374729
0.34279918864097364, 0.33109928378999937
0.33975659229208927, 0.3130954727643078
0.332657200811359, 0.35192851041461337
0.3367139959432049, 0.4099480912017872
0.3356997971602434, 0.34654050857480784
0.3438133874239351, 0.32459425717852686
0.34685598377281945, 0.33602733425323617
0.3509127789046653, 0.35449109665549644
0.3316430020283976, 0.25717852684144815
0.34279918864097364, 0.3711150535514818
0.36815415821501013, 0.4069255535843354
0.3407707910750507, 0.28898087916420256
0.3488843813387424, 0.414153360930416
0.3316430020283976, 0.25389315986595695
0.34787018255578095, 0.40410013798541294
0.3438133874239351, 0.3268940140613707
0.35496957403651114, 0.3427951902227479
0.3002028397565923, 0.31611801038175963
0.33367139959432046, 0.26841448189762795
0.3671399594320487, 0.3217688415796044
0.3306288032454361, 0.3093501544122479
0.35294117647058826, 0.42026414350482955
0.33975659229208927, 0.37840856823707203
0.345841784989858, 0.3430580195807872
0.3509127789046653, 0.31546093698666144
0.34989858012170383, 0.42492936461002695
0.3367139959432049, 0.3531112425257901
0.33367139959432046, 0.3151981076286221
0.35699797160243407, 0.37768578750246407
0.33975659229208927, 0.41067087193639534
0.3438133874239351, 0.27965043695380776
0.3306288032454361, 0.3376700177409816
0.3509127789046653, 0.38655627833629014
0.35496957403651114, 0.3477232406859847
0.3691683569979716, 0.3603390498718707
0.33468559837728196, 0.339772652605296
0.33468559837728196, 0.36480714895853866
0.33367139959432046, 0.31473815625205337
0.34685598377281945, 0.37604310401471847
0.3539553752535497, 0.3514685590380445
0.33367139959432046, 0.2613837965700768
0.33367139959432046, 0.35449109665549644
0.3255578093306288, 0.3004796635784217
0.3235294117647059, 0.3264340626848019
0.3367139959432049, 0.36572705171167624
0.35496957403651114, 0.4132334581772784
0.3509127789046653, 0.38819896182403574
0.3438133874239351, 0.3105328865234246
0.33367139959432046, 0.2992969314672449
0.33975659229208927, 0.36809251593402986
0.33975659229208927, 0.35521387739010446
0.36004056795131845, 0.38189105723109273
0.3640973630831643, 0.36644983244628426
0.3580121703853955, 0.3489059727971614
0.33367139959432046, 0.31894342598068204
0.34279918864097364, 0.41697877652933835
0.3803245436105477, 0.3474604113279453
0.33975659229208927, 0.35054865628490706
0.3448275862068966, 0.29509166173861623
0.3661257606490872, 0.4293974636966949
0.33468559837728196, 0.3652671003351075
0.32150101419878296, 0.28760102503449636
0.3630831643002028, 0.35357119390235897
0.35192697768762676, 0.29883698009067605
0.332657200811359, 0.3435179709573559
0.3762677484787018, 0.46961035547670676
0.3691683569979716, 0.3893816939352126
0.3306288032454361, 0.37722583612589533
0.3275862068965517, 0.36572705171167624
0.37322515212981744, 0.34516065444510147
0.33975659229208927, 0.366909783822853
0.33874239350912777, 0.35449109665549644
0.31947261663286003, 0.3575793416124582
0.34178498985801214, 0.3844536434719758
0.34279918864097364, 0.3514685590380445
0.34279918864097364, 0.39056442604638936
0.30425963488843816, 0.33392469938892166
0.31947261663286003, 0.38070832511991587
0.3448275862068966, 0.26256652868125374
0.33975659229208927, 0.3084302516591103
0.34178498985801214, 0.39851501412707807
0.3509127789046653, 0.36434719758196993
0.3184584178498986, 0.2835928773243972
0.34279918864097364, 0.35777646363098764
0.36004056795131845, 0.37604310401471847
0.34685598377281945, 0.26512911492213675
0.34787018255578095, 0.3252513305736251
0.345841784989858, 0.3252513305736251
0.35699797160243407, 0.3692752480452067
0.3539553752535497, 0.35521387739010446
0.332657200811359, 0.387739010447467
0.3407707910750507, 0.42657204809777255
0.345841784989858, 0.33346474801235293
0.3255578093306288, 0.22255075891977127
0.34685598377281945, 0.33109928378999937
0.36815415821501013, 0.4516065444510152
0.3488843813387424, 0.2674945791444904
0.3275862068965517, 0.28970365989881075
0.34279918864097364, 0.34489782508706224
0.33874239350912777, 0.34397792233392477
0.345841784989858, 0.39851501412707807
0.34279918864097364, 0.3430580195807872
0.3509127789046653, 0.36598988106971553
0.32454361054766734, 0.39056442604638936
0.345841784989858, 0.4654050857480781
0.33874239350912777, 0.31611801038175963
0.35496957403651114, 0.31940337735725083
0.34989858012170383, 0.3130954727643078
0.33367139959432046, 0.3138182534989158
0.359026369168357, 0.4637624022603325
0.3286004056795132, 0.32597411130823306
0.359026369168357, 0.31802352322754446
0.33772819472616633, 0.33721006636441286
0.3174442190669371, 0.4198041921282607
0.3509127789046653, 0.3510086076614758
0.35598377281947263, 0.3332019186543137
0.345841784989858, 0.3732176884157961
0.3640973630831643, 0.4094881398252185
0.36511156186612576, 0.38235100860766147
0.3772819472616633, 0.33274196727774497
0.3286004056795132, 0.37229778566265853
0.3184584178498986, 0.23871476443918793
0.33975659229208927, 0.35173138839608387
0.3448275862068966, 0.3309021617714699
0.37829614604462475, 0.37722583612589533
0.36004056795131845, 0.3886589132006046
0.34989858012170383, 0.3589591957421644
0.34279918864097364, 0.3973322820159012
0.31947261663286003, 0.39030159668835007
0.3367139959432049, 0.4190814113936527
0.35192697768762676, 0.34023260398186483
0.3255578093306288, 0.2880609764110651
0.33772819472616633, 0.31802352322754446
0.34178498985801214, 0.3790656416321704
0.33874239350912777, 0.3205861094684277
0.345841784989858, 0.34325514159931664
0.3630831643002028, 0.30889020303567916
0.34989858012170383, 0.40574282147315854
0.3580121703853955, 0.3711150535514818
0.3204868154158215, 0.33136211314803865
0.34178498985801214, 0.38070832511991587
0.35496957403651114, 0.3364872856298049
0.33367139959432046, 0.36644983244628426
0.33975659229208927, 0.3765030553912872
0.3275862068965517, 0.35265129114922134
0.332657200811359, 0.3037650305539129
0.33468559837728196, 0.38024837374334713
0.359026369168357, 0.4019975031210986
0.34787018255578095, 0.3615217819830476
0.35192697768762676, 0.36316446547079306
0.35699797160243407, 0.3701951507983442
0.34989858012170383, 0.3734805177738354
0.345841784989858, 0.3956895985281556
0.345841784989858, 0.3910243774229582
0.3640973630831643, 0.4052828700965898
0.36004056795131845, 0.3701951507983442
0.3225152129817444, 0.23799198370457975
0.34685598377281945, 0.3315592351665681
0.3265720081135903, 0.32807674617254745
0.3103448275862069, 0.30212234706616725
0.35598377281947263, 0.2826729745712596
0.34279918864097364, 0.3468033379328471
0.34989858012170383, 0.361324659964518
0.34279918864097364, 0.3192062553387214
0.3184584178498986, 0.2742624351140023
0.3742393509127789, 0.38189105723109273
0.3407707910750507, 0.27846770484263095
0.3711967545638945, 0.3910243774229582
0.34178498985801214, 0.40180038110256916
0.3225152129817444, 0.2583612589526251
0.34787018255578095, 0.30770747092450224
0.3367139959432049, 0.3435179709573559
0.35192697768762676, 0.3252513305736251
0.3356997971602434, 0.3355673828766673
