# MSE: 0.03417397560657378, 0.032857573306822714, 0.032826492119236675
# ATE, linear, probit, logit
0.3255578093306288, 0.3805950997135611, 0.36768103205431185, 0.2324275518715209
0.34787018255578095, 0.28956037519568395, 0.2987875567512758, 0.20916649673753152
0.35294117647058826, 0.37681118109144274, 0.26266914122897445, 0.33490977652155296
0.33367139959432046, 0.31006220854539357, 0.25400330772109536, 0.2193549302373333
0.33468559837728196, 0.3700587339024217, 0.3285701327580822, 0.30231705137809717
0.3620689655172414, 0.3167961367718135, 0.37106238892154514, 0.39336508302358475
0.32150101419878296, 0.36634264718820775, 0.28632851027171313, 0.32772831512324774
0.3488843813387424, 0.2665277489664182, 0.4334343161243725, 0.3512710885980945
0.36105476673427994, 0.17573789550633806, 0.24596074920134126, 0.36777117390524494
0.3356997971602434, 0.33168284445992474, 0.3677521629032955, 0.2913025361684439
0.30831643002028397, 0.22331418227174904, 0.3973391109996409, 0.2967167036292408
0.3306288032454361, 0.22956493744114417, 0.3293283813032748, 0.2964632313535349
0.35294117647058826, 0.27672515743519643, 0.329437849555253, 0.2955835197933855
0.3407707910750507, 0.523964399875091, 0.4594657352927949, 0.3358714047547935
0.33367139959432046, 0.2708657594610821, 0.3580891756344704, 0.2544703422703725
0.32454361054766734, 0.40287444888148516, 0.2988071583331853, 0.39111562453721427
0.3448275862068966, 0.3626735300972001, 0.3264941123370121, 0.41445420946271316
0.35294117647058826, 0.3201625555145598, 0.3278696466311223, 0.3046651050630984
0.34178498985801214, 0.23525057168946745, 0.410282416331518, 0.29899147715342883
0.3306288032454361, 0.3109929588873713, 0.37929558061549823, 0.26614358979610314
0.3630831643002028, 0.45393756027217497, 0.279503414969167, 0.4090809799822877
0.3438133874239351, 0.28633085179872486, 0.13806802475894575, 0.3934077459136115
0.33975659229208927, 0.3589162941762562, 0.31581965348546537, 0.32561628274405596
0.3509127789046653, 0.2252605477248083, 0.2633184769921767, 0.39686652968534397
0.345841784989858, 0.4276071880804882, 0.1605773572177439, 0.3457218232955237
0.345841784989858, 0.338232882288637, 0.3675113631752226, 0.27891944699410187
0.34787018255578095, 0.17446548849636512, 0.5031467132416243, 0.41538006183966664
0.3367139959432049, 0.34613055129050857, 0.2971700365736589, 0.3577514593607012
0.332657200811359, 0.44471138051612313, 0.46903842753077146, 0.315415676192516
0.3367139959432049, 0.30332697599884895, 0.34326759653115435, 0.2198435277176196
0.3235294117647059, 0.28895321729742074, 0.26021415469442755, 0.3899297484043733
0.32961460446247465, 0.34192484780776444, 0.31543701705821503, 0.3632888519122254
0.3438133874239351, 0.34890351535329417, 0.27895714273015937, 0.39306432629924454
0.33874239350912777, 0.2755989911299248, 0.33505855571242005, 0.29000594906365046
0.3752535496957404, 0.3777414952699349, 0.3915521138070633, 0.4772044967949191
0.33975659229208927, 0.30591326153979337, 0.42727493661345156, 0.30977796821453196
0.35192697768762676, 0.3117087524189498, 0.234020229333065, 0.35071445862612205
0.33367139959432046, 0.3609368058704153, 0.41193439144014066, 0.39169134637046915
0.332657200811359, 0.23926867147816933, 0.39667215109865034, 0.4010899906631021
0.36105476673427994, 0.3397856666868439, 0.27800365733677046, 0.3527574562795839
0.33772819472616633, 0.3709455347840473, 0.3620312818846718, 0.3867875627023248
0.33975659229208927, 0.3531188465249452, 0.3861970275802899, 0.275214263891475
0.332657200811359, 0.3133958864531932, 0.361049753066178, 0.3190124679151145
0.3225152129817444, 0.3473401740837232, 0.38378608798113534, 0.43615538467393594
0.35294117647058826, 0.34040277754559045, 0.3969162876224335, 0.31341225032031794
0.3488843813387424, 0.3471436358654286, 0.30704880808344825, 0.2966321741326741
0.34685598377281945, 0.3153119876748566, 0.4428725130929052, 0.3593779776066345
0.35192697768762676, 0.3673694751609343, 0.33239344908518964, 0.3756948587685947
0.3671399594320487, 0.28190315608111455, 0.2992782103961761, 0.37563817697739277
0.34787018255578095, 0.41090301505367754, 0.368690655199703, 0.3138901548851015
0.345841784989858, 0.3186576525264187, 0.34157516658127457, 0.29656419700742787
0.32961460446247465, 0.2894792929115776, 0.25769992956997134, 0.29435321494166733
0.31237322515212984, 0.2984821810622905, 0.4088945269829604, 0.34064691447938544
0.33367139959432046, 0.43810519574173473, 0.303723200365538, 0.30273384711889884
0.345841784989858, 0.3874512818268228, 0.339808551919499, 0.356754594225694
0.33772819472616633, 0.28079246098095634, 0.3727826357712586, 0.34386183904574147
0.34279918864097364, 0.38378083289804543, 0.38665136558197377, 0.28913688326881415
0.29411764705882354, 0.24635004245549588, 0.31869515455327135, 0.28162620674824534
0.33874239350912777, 0.3183753465985485, 0.3297778971016903, 0.35246741793858266
0.3204868154158215, 0.34638921702376424, 0.4818128038968495, 0.32931691766379456
0.31643002028397565, 0.5245746778111159, 0.2152178859253817, 0.2722375723879515
0.3407707910750507, 0.19078520976490318, 0.2696561312255976, 0.3238779536018656
0.32454361054766734, 0.4496355753616413, 0.3966007731311597, 0.26436311865919726
0.3620689655172414, 0.37489721941353227, 0.35617685755410095, 0.402476511793728
0.3316430020283976, 0.2840044161770068, 0.28141366846183746, 0.30802019113688484
0.31135902636916835, 0.44082445174391033, 0.3304620667415046, 0.3062469535614427
0.345841784989858, 0.34772810321214515, 0.3613689839626334, 0.24132064397580003
0.33874239350912777, 0.2550314373688681, 0.4261002377263506, 0.2713629840887377
0.3407707910750507, 0.3170949553737168, 0.3079620258562876, 0.4211828002365195
0.35699797160243407, 0.38882044859682063, 0.3640085276075017, 0.3824987430927604
0.3509127789046653, 0.38430234769960736, 0.3158255786518386, 0.4065164216851776
0.3275862068965517, 0.42495132007155817, 0.25388632322069504, 0.3031597738375081
0.33772819472616633, 0.30867327933400784, 0.3447037873404166, 0.44075238061874755
0.33772819472616633, 0.38975951508624024, 0.3722777185856242, 0.2781813112362996
0.31643002028397565, 0.34290975788141576, 0.43342553354825336, 0.36361802003110144
0.3255578093306288, 0.3771121210346215, 0.3291231431782107, 0.3596349863264785
0.3316430020283976, 0.2688916313352178, 0.3576353451316444, 0.22553681294895928
0.34787018255578095, 0.346718194315896, 0.34264922774026724, 0.31424597305213164
0.3235294117647059, 0.25845460196802733, 0.2854073028565376, 0.35995545437916093
0.34279918864097364, 0.2615977860928637, 0.35635483581766514, 0.3888230992951002
0.3448275862068966, 0.36983535650296007, 0.3992899709956552, 0.43822101389817364
0.36511156186612576, 0.26595445471282664, 0.30445923624357185, 0.4276409183374204
0.3752535496957404, 0.21221819769419115, 0.43711404076496285, 0.3961465100847226
0.3488843813387424, 0.4798686243495523, 0.3435069382122552, 0.38440810731839514
0.34787018255578095, 0.3325653367834473, 0.45750212071639224, 0.32876884224000547
0.35496957403651114, 0.4624053023963121, 0.3480785432754088, 0.39695795030504394
0.34989858012170383, 0.30843587087062013, 0.37089384814198606, 0.2762595056870658
0.3488843813387424, 0.4917233672063222, 0.3247758328973419, 0.30635270754064425
0.31237322515212984, 0.2574571436172661, 0.29728398803816003, 0.33821008557154664
0.35496957403651114, 0.3888953616643508, 0.3019102069888492, 0.2761038608140091
0.3488843813387424, 0.3290081322312893, 0.27970194122231395, 0.34992626169212543
0.3671399594320487, 0.3741119880226947, 0.4215681165846398, 0.4003512685578927
0.33874239350912777, 0.4947563187216303, 0.3981704778616405, 0.4196095033066546
0.35192697768762676, 0.35354360588212574, 0.3956230736884918, 0.411376758419813
0.3367139959432049, 0.2422892344360667, 0.3558333583564681, 0.34197716078406365
0.3580121703853955, 0.3413644618585832, 0.48695951375951824, 0.3599806361760653
0.37018255578093306, 0.38845503954625965, 0.3658916037476057, 0.44573068920861136
0.3488843813387424, 0.3741568310737171, 0.3483655917633072, 0.38337724349047375
0.345841784989858, 0.3099860116166081, 0.30331504206351556, 0.3520393834162894
0.3275862068965517, 0.3612362456976999, 0.40054313514851647, 0.3637457362543029
0.3509127789046653, 0.3429458211895626, 0.3662284984047682, 0.2717765853155914
0.31947261663286003, 0.41328349045561436, 0.2894812183327875, 0.31300598662745716
0.31135902636916835, 0.28780682064584895, 0.5072112709530778, 0.3174150260298231
0.33772819472616633, 0.3756736026495057, 0.38817441523923296, 0.3590411796164705
0.36105476673427994, 0.42391673369163596, 0.4686223755038875, 0.3201848446567757
0.332657200811359, 0.2435348175939419, 0.3432156887918304, 0.37245125145894686
0.36815415821501013, 0.2531059606181709, 0.444198082518041, 0.4333184893867384
0.3306288032454361, 0.45048079884035347, 0.25894907164158754, 0.328855329864157
0.345841784989858, 0.221982257959415, 0.36065974646370647, 0.4479759775142619
0.34989858012170383, 0.32106296440878107, 0.29208347157253345, 0.20268033342095707
0.332657200811359, 0.38202415056667693, 0.26563753741230756, 0.34770605869700294
0.33874239350912777, 0.2628181908863043, 0.37559255628582605, 0.3411890029150724
0.3438133874239351, 0.2714379469607636, 0.442608296557105, 0.3010733227769896
0.35496957403651114, 0.26744590444125543, 0.22717485807710636, 0.35077536582937413
0.33975659229208927, 0.406390480146173, 0.3139692824533741, 0.20445028786537756
0.34685598377281945, 0.3511150096932238, 0.256718798208987, 0.3496951307484471
0.3448275862068966, 0.27366212663979067, 0.6019786049107, 0.3613680225346102
0.36105476673427994, 0.2909205837241045, 0.2717380206927351, 0.4004485688593309
0.32150101419878296, 0.31513794645550686, 0.29573493101146975, 0.1683748714668729
0.35192697768762676, 0.3625271641843408, 0.30112457330455267, 0.4475773607224169
0.3438133874239351, 0.4243834308305928, 0.2803372203645347, 0.32349682397973123
0.36815415821501013, 0.43381435047683325, 0.3602190938864531, 0.47171393914478993
0.33772819472616633, 0.32794156979473377, 0.27513231350751344, 0.45905442323526785
0.37322515212981744, 0.23387559909823188, 0.27823490054448463, 0.36117200078429723
0.34178498985801214, 0.3529575135754355, 0.26186536947654493, 0.3659816955118003
0.34685598377281945, 0.34500601482317866, 0.4196460040450197, 0.43741232815082165
0.3438133874239351, 0.3901674543071048, 0.29749668643923366, 0.3659704495534173
0.3448275862068966, 0.4183455994782075, 0.2582440206472407, 0.31549997212052683
0.3367139959432049, 0.37251358866511225, 0.3566966379334823, 0.33259793174295044
0.3225152129817444, 0.25868791848470507, 0.3704663560991307, 0.2559475024316394
0.35294117647058826, 0.2388938943894342, 0.43183389508831427, 0.35078011506552015
0.33367139959432046, 0.40717680186028027, 0.38860870532297853, 0.34828644432830685
0.3640973630831643, 0.38285096514662925, 0.3007306687466914, 0.4058555086842129
0.32454361054766734, 0.3435205656700653, 0.43288231372119995, 0.40721203720008664
0.34685598377281945, 0.2816000037762636, 0.39798154863178764, 0.2721242691692358
0.3174442190669371, 0.36551706860142447, 0.2757763531986107, 0.40015729801136124
0.3509127789046653, 0.2348913478080122, 0.22329271148104446, 0.36217642284050433
0.3367139959432049, 0.25568054328815093, 0.4052581239036183, 0.4363204280761866
0.34989858012170383, 0.518439423100881, 0.37488607817124847, 0.3244282918243595
0.3367139959432049, 0.4100147573540806, 0.29969145451138823, 0.3714027870773623
0.34279918864097364, 0.4251017033072707, 0.4452696915367049, 0.3869176489637966
0.33874239350912777, 0.3604389973791645, 0.34879787313803395, 0.3978964972040765
0.3275862068965517, 0.3258311287384143, 0.3010184231526444, 0.3095583417851806
0.35294117647058826, 0.48473859908409367, 0.434940584414269, 0.3384457741609655
0.3752535496957404, 0.3098047178456209, 0.2501553723604596, 0.34606963667120183
0.3671399594320487, 0.33389122004402183, 0.30045831585527816, 0.2854948905013233
0.31643002028397565, 0.2646113634855168, 0.38303277041708245, 0.3839541477910591
0.3691683569979716, 0.37318908059665523, 0.31876452892423845, 0.3367931495177168
0.3580121703853955, 0.3664921856755107, 0.2064827445114188, 0.4588690503059975
0.33772819472616633, 0.41196666119478953, 0.35439535161837366, 0.3381826115816648
0.359026369168357, 0.25594822731554256, 0.44334502731532877, 0.5087580850163876
0.33874239350912777, 0.3831752545737466, 0.33633021442170175, 0.33230775469565976
0.372210953346856, 0.3439925327774358, 0.3379812600190152, 0.39014307257388303
0.3620689655172414, 0.3102382259464875, 0.2375808780633366, 0.33429573282517067
0.33874239350912777, 0.30382235845100747, 0.26775312514606076, 0.35385926642271837
0.3407707910750507, 0.288029657140088, 0.28809321141831623, 0.24509027619514304
0.3184584178498986, 0.4100991996454144, 0.34082927156199366, 0.29838454512950474
0.3235294117647059, 0.2415652050894847, 0.39903995846437956, 0.357488391959749
0.34787018255578095, 0.3447496628447197, 0.460512955789411, 0.27997152726358954
0.3306288032454361, 0.3728947393008447, 0.38446353065473143, 0.3061279692767363
0.33468559837728196, 0.3333204175203622, 0.3461867393192861, 0.31283632438149817
0.3488843813387424, 0.35841909235578545, 0.35709392666014533, 0.3690086869000046
0.36004056795131845, 0.4380328860726386, 0.43487156338468913, 0.42240401944691325
0.34279918864097364, 0.3325258237591041, 0.3705319189044906, 0.33971593323602217
0.3438133874239351, 0.49698133548785617, 0.3527838753462825, 0.298318006680711
0.3235294117647059, 0.4624304226596426, 0.4117018117362309, 0.354502292865333
0.33367139959432046, 0.3905418440938238, 0.359540817138432, 0.3900559914503372
0.33367139959432046, 0.3109924754192667, 0.4383766200908404, 0.3524050934376496
0.3509127789046653, 0.3281598771987718, 0.28261522044009546, 0.29883572028808153
0.3356997971602434, 0.40395623785988427, 0.2615365052993439, 0.39710598012923126
0.3539553752535497, 0.38208819219462536, 0.5101463174017997, 0.3037526885872732
0.36511156186612576, 0.25685211903615046, 0.27555347539729613, 0.28489068439901793
0.3225152129817444, 0.31435033192034234, 0.3769134216779515, 0.17589205129174196
0.34685598377281945, 0.4214601244306077, 0.3307043444227958, 0.2886652975476564
0.3255578093306288, 0.4423320351041788, 0.27744863348408355, 0.1901878697601652
0.36004056795131845, 0.2695343741748956, 0.4609853178737329, 0.2833385856670474
0.31643002028397565, 0.3210291767103037, 0.3824015814262606, 0.31382026072470376
0.33874239350912777, 0.19309812976898347, 0.4132732794546505, 0.37124166079737814
0.3286004056795132, 0.415227565529977, 0.4715573690945821, 0.35934692263230256
0.34685598377281945, 0.40896542810752406, 0.38238199852550264, 0.44394172945779087
0.3235294117647059, 0.4417341917316703, 0.2104180950117288, 0.24306298514286376
0.36004056795131845, 0.34208699759913896, 0.27710731366340313, 0.26313669958769936
0.33874239350912777, 0.41126623256364503, 0.3260016687300411, 0.3805203042673788
0.3275862068965517, 0.3334546823380909, 0.35950035657511625, 0.23717103237053158
0.3225152129817444, 0.3335400987215511, 0.2892029337889461, 0.2244814627959413
0.36004056795131845, 0.5160067185048199, 0.5387922491919467, 0.3042174417849246
0.32454361054766734, 0.4613650279688313, 0.36913043976574417, 0.4437848889868975
0.3286004056795132, 0.37784245857256366, 0.24769732728804594, 0.23736708311846236
0.36511156186612576, 0.3819433401319887, 0.2558825290266833, 0.4361015685454863
0.34685598377281945, 0.350713082453539, 0.3986981429353197, 0.30886707145908354
0.33975659229208927, 0.373331560554499, 0.23683145526880767, 0.2622135786370557
0.33975659229208927, 0.37939690716014257, 0.28726790703582283, 0.301776836896651
0.31643002028397565, 0.40971772683424984, 0.28206619935209865, 0.430502276236544
0.35699797160243407, 0.44867638185819786, 0.41544588932235726, 0.402436776489003
0.3255578093306288, 0.25101326744772723, 0.16880006896289113, 0.23770854121912843
0.332657200811359, 0.39669411827890205, 0.3537713749263378, 0.24725226545042206
0.34787018255578095, 0.32908322490065656, 0.24786127252404888, 0.33916865507542177
0.3509127789046653, 0.4370653685679229, 0.3578858579632142, 0.38045017694548944
0.33874239350912777, 0.3481042167099261, 0.32492805633581556, 0.49329005417248906
0.33874239350912777, 0.34316017249960745, 0.2713430890343015, 0.29344728738702724
0.3630831643002028, 0.25769801902010736, 0.3639552550404979, 0.2335726938198955
0.345841784989858, 0.34861908396779195, 0.3350084197255917, 0.4017039817996492
0.332657200811359, 0.30472670537349567, 0.29843471818446243, 0.38596262890988814
0.35192697768762676, 0.3661064987921362, 0.3992083325827353, 0.27501322489284274
0.29918864097363085, 0.45902947985345044, 0.3006554409709644, 0.22691710446730412
0.33367139959432046, 0.32991277849416545, 0.3757403583400577, 0.31988595071345854
0.3103448275862069, 0.3833603543027041, 0.4922106488479506, 0.2778929854745931
0.34279918864097364, 0.48772513683503, 0.3374356507651422, 0.3440930164414013
0.33874239350912777, 0.2988483124462597, 0.3959864374388006, 0.2721139118438695
0.32150101419878296, 0.35777042125767755, 0.4025189360439307, 0.3381186711794324
0.345841784989858, 0.3758101165683666, 0.28435730765222356, 0.3038187908643798
0.34178498985801214, 0.39397300613622566, 0.3626630876687915, 0.37668592385585675
0.33468559837728196, 0.24868068842711955, 0.1772435881493124, 0.3400567909458893
0.3225152129817444, 0.37704756396792644, 0.21698781463419192, 0.3113678189806424
0.3144016227180527, 0.2975992439952744, 0.28981322888713557, 0.24717202802670618
0.33772819472616633, 0.3920309380569275, 0.3906184941558267, 0.343654269850575
0.36511156186612576, 0.33273154480965456, 0.29883080732724443, 0.2985070263223673
0.36105476673427994, 0.2501329137190686, 0.5154579423794854, 0.28679480241424843
0.35699797160243407, 0.40319801699269436, 0.25214292605054633, 0.48599940100465855
0.33468559837728196, 0.3107704413437524, 0.20064271674440515, 0.2787966219432711
0.3448275862068966, 0.4928710814400294, 0.4086024610431988, 0.3843718557827543
0.34989858012170383, 0.25368981117986555, 0.3085640879613658, 0.24534891498463288
0.33367139959432046, 0.3846788125228531, 0.3665929031680092, 0.35341296715630993
0.3671399594320487, 0.3104633146512249, 0.38985532506336895, 0.429569003489165
0.34989858012170383, 0.30550419739041235, 0.24561519211887217, 0.4394525114796464
0.35598377281947263, 0.3811315627662496, 0.44773415273272354, 0.3383812046573804
0.35192697768762676, 0.3992560214097876, 0.30213905254522755, 0.323530455676964
0.3407707910750507, 0.3131253284694906, 0.28389883576077035, 0.33713879840455896
0.3509127789046653, 0.28449858954594676, 0.36200862533500916, 0.35916206929815175
0.32150101419878296, 0.3348202121684193, 0.3248166178322179, 0.22756185303642734
0.3813387423935091, 0.26992315158670055, 0.20949833658825678, 0.2924565694128618
0.35496957403651114, 0.4323316840068422, 0.421445552532673, 0.353780827721381
0.34989858012170383, 0.383688860014614, 0.4248901368223753, 0.3883910828365388
0.31947261663286003, 0.4435874495291694, 0.3441229047320964, 0.34688502631099244
0.33874239350912777, 0.33481424821301525, 0.3930691016419238, 0.2648584973167422
0.35192697768762676, 0.33562950521284446, 0.2721436335509986, 0.39899573983994324
0.35496957403651114, 0.1772004587989898, 0.29092962883757634, 0.457290842328389
0.35496957403651114, 0.3955945779026931, 0.29462954351131654, 0.1897216146538749
0.3580121703853955, 0.34091486470120963, 0.3330855863775202, 0.2914762993400629
0.3154158215010142, 0.37317358503126064, 0.2749321684429399, 0.34428568181258384
0.33874239350912777, 0.3110374247305921, 0.2914950216798333, 0.3209966701466634
0.33367139959432046, 0.2659529967358983, 0.3393607801592926, 0.4545022991060827
0.33367139959432046, 0.2676385940122557, 0.2552088359295831, 0.3399801865300671
0.3204868154158215, 0.34542080141039755, 0.1855860925756747, 0.4078622540203163
0.34279918864097364, 0.30958696941950276, 0.2033143101210354, 0.3704033750560546
0.3052738336713996, 0.37991221487913257, 0.3713035396198911, 0.2652470467748585
0.3265720081135903, 0.3368462233646076, 0.1822239828657175, 0.23495856900207202
0.3448275862068966, 0.4314498327563061, 0.34294787833594753, 0.26076165265009627
0.3407707910750507, 0.33425339462690984, 0.3777732658876058, 0.19824942709328655
0.345841784989858, 0.40698997343645393, 0.2619774662683251, 0.25580873640342494
0.34279918864097364, 0.42252964945940064, 0.33951479096854564, 0.33047699475843123
0.37018255578093306, 0.21094516819368986, 0.3794255128512674, 0.3099498066659339
0.33468559837728196, 0.4368677961856726, 0.38240197584249785, 0.4186410376509214
0.3772819472616633, 0.37302800708420397, 0.34412429013564616, 0.2508728745365027
0.3154158215010142, 0.3822542842459362, 0.08576726795513645, 0.2579714516427308
0.3509127789046653, 0.3150256267722155, 0.2452175441462211, 0.23521975013030744
0.3356997971602434, 0.3836814145011363, 0.41317801690679457, 0.33081787502536325
0.3448275862068966, 0.10157709994563738, 0.27064354845539473, 0.2752930956395492
0.35598377281947263, 0.39509602672230093, 0.3459987950980782, 0.40789941381261147
0.30730223123732253, 0.35028874827671413, 0.40819148818604356, 0.3485465126115559
0.34178498985801214, 0.1994723131365731, 0.27799214869562006, 0.38712855129703944
0.3762677484787018, 0.3575694645804174, 0.2779672129405737, 0.13027779938992684
0.372210953346856, 0.36760665529579545, 0.35721446143098706, 0.3637133020775952
0.3661257606490872, 0.29229126549089, 0.3769160590638263, 0.31403153324198885
0.33367139959432046, 0.41259498845994014, 0.41881044202708806, 0.26750673267226915
0.35496957403651114, 0.28896298762970396, 0.4169848652170056, 0.39633308236750375
0.33874239350912777, 0.4770085165013219, 0.2695484149738533, 0.3506353614868937
0.3235294117647059, 0.2423299230287982, 0.31098570896967304, 0.3415245408800214
0.32454361054766734, 0.3237591378548975, 0.45225786947618335, 0.4858921506309981
0.3438133874239351, 0.18582911772284044, 0.3235244332274649, 0.47572049471495537
0.36105476673427994, 0.4841753264199227, 0.28235974491789295, 0.46476413345593454
0.38235294117647056, 0.3573897476706824, 0.3737172442037433, 0.3908118003260733
0.359026369168357, 0.33401354046647397, 0.35931237410951394, 0.36150134687772467
0.3448275862068966, 0.4399466228629633, 0.4857913543122764, 0.4291250306807835
0.33468559837728196, 0.41145603926343466, 0.269729758648416, 0.28446211874667154
0.35294117647058826, 0.5166565962271826, 0.4379521998619013, 0.3160218696308995
0.37829614604462475, 0.272504579257726, 0.48399840773115443, 0.38282505110182663
0.359026369168357, 0.4286008434936375, 0.4237227699433802, 0.2788643109034976
0.3275862068965517, 0.4050783209006232, 0.3279020464410592, 0.417284730405316
0.3438133874239351, 0.390549321331073, 0.38116847271923193, 0.35102730219112305
0.3356997971602434, 0.36944188972587155, 0.2176955931826826, 0.2758872774478757
0.332657200811359, 0.431450076957398, 0.32768393621057595, 0.4078132341114504
0.3225152129817444, 0.2992254233924056, 0.3521750123609739, 0.31614471546795725
0.3539553752535497, 0.41909336084724447, 0.3432782988132831, 0.20337358651413354
0.34685598377281945, 0.36754989586522463, 0.2621780355230988, 0.28885045347712424
0.3813387423935091, 0.18960555771518717, 0.38206031299115967, 0.3491505310966
0.32150101419878296, 0.29941378186287737, 0.21427948423461152, 0.35803290492943113
0.332657200811359, 0.2656293408576662, 0.3485552708244025, 0.2670086276889497
0.31643002028397565, 0.3850814078840839, 0.3043108607508842, 0.30023582458403697
0.332657200811359, 0.3584276883602577, 0.17094339816691262, 0.31491307137741453
0.3448275862068966, 0.39258825522067237, 0.3373525204979744, 0.4926174926897901
0.33975659229208927, 0.36567297831763795, 0.4506249074566451, 0.3089665457274161
0.34685598377281945, 0.4121345959585382, 0.4851793294086965, 0.23645246187444885
0.33468559837728196, 0.33440376074092826, 0.2629084877112994, 0.3094194100160595
0.332657200811359, 0.24719736416823684, 0.22961194409382601, 0.2960821840577705
0.345841784989858, 0.3592272088458587, 0.3376355129043652, 0.3340815529257365
0.359026369168357, 0.3591324159159293, 0.3137878759551296, 0.40087192554481216
0.3133874239350913, 0.262453084548729, 0.4171983007407954, 0.27031531430476136
0.3630831643002028, 0.2598727585340573, 0.40340961693256344, 0.3124674904365869
0.3265720081135903, 0.37309443867549313, 0.22208909278061884, 0.2139319565680136
0.33975659229208927, 0.4300799712077703, 0.29797774449212144, 0.3985315634815783
0.3438133874239351, 0.49587153756539004, 0.24489472492305875, 0.3122145860735063
0.32961460446247465, 0.3192374965650513, 0.21441907210540878, 0.2882299372930498
0.33367139959432046, 0.5104068234132928, 0.23126718191904905, 0.3078153223507128
0.359026369168357, 0.34776277491993646, 0.4123307617483891, 0.38268194660654153
0.34685598377281945, 0.2893219372800778, 0.3078002751046923, 0.3823929101038507
0.33772819472616633, 0.4153880783806684, 0.3829767067440857, 0.3616337470746107
0.35699797160243407, 0.35060017773100904, 0.3574262886017249, 0.4845412047396724
0.3488843813387424, 0.3096728443296221, 0.338097729466497, 0.3072396378276985
0.33975659229208927, 0.3480822569186546, 0.3620429484719444, 0.2593952242766557
0.3448275862068966, 0.3651499355902184, 0.4154909074546376, 0.2897303828512866
0.34178498985801214, 0.2832153173443808, 0.2994565473105001, 0.25043666612253257
0.3367139959432049, 0.4588819237577222, 0.2587872402739658, 0.31838012208710376
0.3275862068965517, 0.3272028277010729, 0.3885348422633129, 0.3223992950890197
0.36105476673427994, 0.3342821656198118, 0.3828373512623989, 0.40546533430705384
0.35192697768762676, 0.29346440081737263, 0.2609091857781264, 0.45509881718451317
0.36004056795131845, 0.4195292029964753, 0.35919377872426317, 0.34352507997953996
0.35496957403651114, 0.20758877657964453, 0.39071507582143805, 0.39418828767365444
0.35294117647058826, 0.3984226502858225, 0.28307112833120673, 0.3602604855686592
0.3367139959432049, 0.17140665905633123, 0.36986290165614255, 0.3527495325833297
0.3286004056795132, 0.4839145484237151, 0.26540056214961927, 0.517809062998192
0.3488843813387424, 0.3245649890764611, 0.3676819860001424, 0.47406434244623513
0.33367139959432046, 0.29788969494196127, 0.437146378564655, 0.3643743344570368
0.33975659229208927, 0.3573142927263512, 0.3972506873154442, 0.26767691993009407
0.3275862068965517, 0.24174158642090965, 0.48218416111622403, 0.27969612900565793
0.35192697768762676, 0.26181179433204677, 0.22524888069502558, 0.45006678751655044
0.3286004056795132, 0.22383050199457324, 0.4223668183943713, 0.3081263258879693
0.3448275862068966, 0.333316722333931, 0.2715807410934514, 0.3159503468088581
0.3103448275862069, 0.3674335477733542, 0.49969838636674824, 0.3523683363377397
0.35192697768762676, 0.3616268854787129, 0.2534665757374488, 0.3128892604988129
0.3204868154158215, 0.3188705146035793, 0.4175248408683242, 0.556574913072684
0.3275862068965517, 0.4305564827535073, 0.3153347694028331, 0.4405736721324266
0.32454361054766734, 0.41852091850662326, 0.26916693808056436, 0.38086456057994583
0.3184584178498986, 0.41174143820857906, 0.3841430963619793, 0.34811140160844045
0.3630831643002028, 0.36550742471353453, 0.32055568506523224, 0.3091303867266948
0.31135902636916835, 0.4370998448680818, 0.18191093203585829, 0.23923792220106516
0.32961460446247465, 0.34695015672090357, 0.31623992049839955, 0.2538363731014596
0.34279918864097364, 0.393443826443924, 0.36094489124688967, 0.5748448490201924
0.33874239350912777, 0.28106042443767865, 0.3481397846570645, 0.30774082017633164
0.32961460446247465, 0.4028328032883951, 0.39415256954862365, 0.37428731910562196
0.3752535496957404, 0.2904137575105791, 0.391002492942985, 0.3869932006154329
0.32454361054766734, 0.3485334953444759, 0.39164381657887004, 0.3208357482089791
0.3225152129817444, 0.3476519365293172, 0.2863975135812572, 0.31901349742235247
0.35294117647058826, 0.42890095285704394, 0.3935096288046319, 0.351424662184008
0.3052738336713996, 0.3146469118011302, 0.22234900327686002, 0.261327559368584
0.3640973630831643, 0.35873044217650424, 0.36630080591274466, 0.34616025691602553
0.3438133874239351, 0.3652248721623429, 0.264700195298853, 0.40877380356577414
0.3286004056795132, 0.4264132917184158, 0.2837393830077938, 0.33379988479362077
0.35598377281947263, 0.24324273251330192, 0.29311594433708676, 0.32938208887320836
0.33367139959432046, 0.2571737382612618, 0.28317661897362123, 0.3263466653964935
0.3093306288032454, 0.4151545357001178, 0.36210718108428824, 0.3224657363901785
0.3286004056795132, 0.29329799852736027, 0.3310726416556644, 0.3068074461462406
0.36105476673427994, 0.39530848446992245, 0.41715636476904444, 0.4317337391721444
0.35598377281947263, 0.40613559186419246, 0.33517078642105735, 0.4896875636096087
0.3265720081135903, 0.39666293170307726, 0.2566038034924464, 0.30266649004945784
0.31643002028397565, 0.38794411587819594, 0.36242651492889866, 0.4607870140720836
0.3255578093306288, 0.3355782478290725, 0.2475213596959891, 0.3151760792048964
0.35598377281947263, 0.39445740517910893, 0.47714176637481204, 0.38423325296844174
0.3356997971602434, 0.5124214588709123, 0.4603950403406982, 0.257716607588635
0.3448275862068966, 0.2855861830999522, 0.17611247210380943, 0.2957559741021978
